Created 2025/1/2 11:27 by Windographer 4.0.11

Latitude = N 34.665893
Longitude = E 111.529245
Elevation = 783 m
Calm threshold = 0 m/s

Included flags: <Unflagged data>, Synthesized
Excluded flags: 

Time stamps indicate the beginning of the time step.

Date/Time	A2_WD_120_0_05V [°]	Speed 130 m Synthesized [m/s]	Speed 130 m Synthesized SD [m/s]	
2023-10-23 02:30	14.1	0.269	0.169
2023-10-23 02:40	32.7	0.645	0.109
2023-10-23 02:50	43.2	0.866	0.114
2023-10-23 03:00	37.6	0.790	0.150
2023-10-23 03:10	42.9	0.309	0.085
2023-10-23 03:20	40.8	0.259	0.002
2023-10-23 03:30	24.3	0.259	0.002
2023-10-23 03:40	30.6	0.677	0.079
2023-10-23 03:50	30.2	1.485	0.439
2023-10-23 04:00	28.5	1.705	0.862
2023-10-23 04:10	30.6	1.800	0.395
2023-10-23 04:20	47.5	1.397	0.638
2023-10-23 04:30	42.9	1.113	0.430
2023-10-23 04:40	40.8	0.468	0.091
2023-10-23 04:50	18.3	0.943	0.222
2023-10-23 05:00	7.0	0.513	0.391
2023-10-23 05:10	339.3	0.866	0.231
2023-10-23 05:20	336.8	1.266	0.593
2023-10-23 05:30	346.3	0.620	0.039
2023-10-23 05:40	4.9	1.387	0.307
2023-10-23 05:50	12.7	1.942	0.038
2023-10-23 06:00	16.9	1.654	0.279
2023-10-23 06:10	36.2	1.134	0.011
2023-10-23 06:20	18.3	1.393	0.013
2023-10-23 06:30	38.0	1.297	0.012
2023-10-23 06:40	43.2	0.364	0.003
2023-10-23 06:50	145.9	0.259	0.002
2023-10-23 07:00	99.5	0.287	0.003
2023-10-23 07:10	86.8	0.286	0.090
2023-10-23 07:20	3.9	0.672	0.325
2023-10-23 07:30	358.6	0.406	0.149
2023-10-23 07:40	7.0	1.242	0.094
2023-10-23 07:50	8.4	1.424	0.070
2023-10-23 08:00	352.3	1.643	0.373
2023-10-23 08:10	340.7	2.009	0.266
2023-10-23 08:20	339.3	2.370	0.889
2023-10-23 08:30	338.5	3.045	0.122
2023-10-23 08:40	340.3	2.777	0.114
2023-10-23 08:50	320.6	3.391	0.687
2023-10-23 09:00	313.6	4.134	0.525
2023-10-23 09:10	298.1	3.687	0.303
2023-10-23 09:20	287.2	3.247	0.263
2023-10-23 09:30	287.9	2.800	0.430
2023-10-23 09:40	296.4	2.041	0.611
2023-10-23 09:50	312.5	3.206	0.418
2023-10-23 10:00	296.0	3.457	0.569
2023-10-23 10:10	278.8	2.818	0.539
2023-10-23 10:20	297.4	2.510	0.480
2023-10-23 10:30	316.0	2.642	0.699
2023-10-23 10:40	19.3	1.567	0.047
2023-10-23 10:50	29.2	1.652	0.264
2023-10-23 11:00	15.5	1.839	0.487
2023-10-23 11:10	18.3	1.836	0.441
2023-10-23 11:20	43.6	1.364	0.359
2023-10-23 11:30	71.4	1.666	0.950
2023-10-23 11:40	116.4	1.642	1.135
2023-10-23 11:50	117.4	1.014	0.227
2023-10-23 12:00	117.1	1.843	0.642
2023-10-23 12:10	122.3	1.975	0.645
2023-10-23 12:20	62.6	2.261	1.189
2023-10-23 12:30	19.0	1.915	1.075
2023-10-23 12:40	348.4	2.251	0.667
2023-10-23 12:50	12.3	2.349	1.612
2023-10-23 13:00	38.0	2.329	1.049
2023-10-23 13:10	10.9	2.343	0.848
2023-10-23 13:20	0.3	2.667	0.847
2023-10-23 13:30	350.9	5.178	0.970
2023-10-23 13:40	337.5	4.871	1.029
2023-10-23 13:50	314.0	5.309	0.888
2023-10-23 14:00	302.0	5.699	0.484
2023-10-23 14:10	292.1	5.408	0.558
2023-10-23 14:20	302.7	4.521	0.812
2023-10-23 14:30	297.8	4.268	0.568
2023-10-23 14:40	300.6	5.122	0.328
2023-10-23 14:50	291.1	4.768	0.649
2023-10-23 15:00	291.8	3.840	0.719
2023-10-23 15:10	293.9	3.490	0.666
2023-10-23 15:20	291.5	3.142	0.804
2023-10-23 15:30	278.8	3.290	0.691
2023-10-23 15:40	272.5	2.687	0.788
2023-10-23 15:50	280.9	2.764	0.800
2023-10-23 16:00	286.5	2.745	0.237
2023-10-23 16:10	253.8	1.693	0.832
2023-10-23 16:20	316.4	2.110	0.320
2023-10-23 16:30	331.2	2.627	0.581
2023-10-23 16:40	322.7	2.765	0.644
2023-10-23 16:50	328.7	2.695	0.026
2023-10-23 17:00	322.0	2.099	0.020
2023-10-23 17:10	331.5	2.274	0.346
2023-10-23 17:20	331.5	2.009	0.444
2023-10-23 17:30	339.3	1.518	0.446
2023-10-23 17:40	355.8	0.461	0.157
2023-10-23 17:50	57.3	0.591	0.066
2023-10-23 18:00	115.7	1.864	0.723
2023-10-23 18:10	118.1	2.387	0.632
2023-10-23 18:20	119.9	2.805	0.586
2023-10-23 18:30	129.4	3.272	0.199
2023-10-23 18:40	137.1	3.212	0.139
2023-10-23 18:50	136.1	3.681	0.178
2023-10-23 19:00	133.6	4.238	0.453
2023-10-23 19:10	138.2	3.304	0.229
2023-10-23 19:20	139.6	2.446	0.701
2023-10-23 19:30	136.8	2.563	0.728
2023-10-23 19:40	142.7	2.404	0.286
2023-10-23 19:50	141.0	2.428	0.382
2023-10-23 20:00	142.4	2.590	0.113
2023-10-23 20:10	160.0	2.240	0.149
2023-10-23 20:20	157.1	2.720	0.260
2023-10-23 20:30	146.6	2.543	0.463
2023-10-23 20:40	133.6	2.453	1.156
2023-10-23 20:50	135.4	2.905	0.467
2023-10-23 21:00	139.2	2.982	0.588
2023-10-23 21:10	149.8	2.563	0.254
2023-10-23 21:20	153.6	2.724	0.211
2023-10-23 21:30	159.3	2.737	0.507
2023-10-23 21:40	164.5	2.519	0.251
2023-10-23 21:50	165.9	2.564	0.380
2023-10-23 22:00	168.4	2.330	0.022
2023-10-23 22:10	183.9	1.642	0.381
2023-10-23 22:20	190.2	1.186	0.011
2023-10-23 22:30	189.5	1.553	0.028
2023-10-23 22:40	186.0	2.039	0.019
2023-10-23 22:50	183.5	1.665	0.016
2023-10-23 23:00	193.0	1.333	0.106
2023-10-23 23:10	206.0	1.428	0.014
2023-10-23 23:20	214.1	2.001	0.237
2023-10-23 23:30	213.4	2.388	0.023
2023-10-23 23:40	216.2	2.267	0.897
2023-10-23 23:50	212.0	2.568	0.850
2023-10-24 00:00	203.6	2.817	0.731
2023-10-24 00:10	200.4	3.017	0.484
2023-10-24 00:20	204.6	3.000	0.089
2023-10-24 00:30	207.8	2.879	0.027
2023-10-24 00:40	206.0	3.064	0.029
2023-10-24 00:50	207.1	3.175	0.294
2023-10-24 01:00	214.4	2.744	0.441
2023-10-24 01:10	218.7	2.944	0.779
2023-10-24 01:20	226.4	2.772	0.749
2023-10-24 01:30	236.9	2.653	0.276
2023-10-24 01:40	245.0	2.683	0.846
2023-10-24 01:50	256.6	2.304	0.256
2023-10-24 02:00	292.5	2.385	0.023
2023-10-24 02:10	301.3	2.458	0.358
2023-10-24 02:20	295.0	2.411	0.447
2023-10-24 02:30	293.5	3.027	0.343
2023-10-24 02:40	291.8	3.399	0.268
2023-10-24 02:50	293.2	3.173	0.448
2023-10-24 03:00	292.1	3.358	0.490
2023-10-24 03:10	296.7	3.979	0.288
2023-10-24 03:20	293.9	3.762	0.515
2023-10-24 03:30	298.8	3.967	0.434
2023-10-24 03:40	296.4	4.559	0.476
2023-10-24 03:50	293.5	4.160	0.439
2023-10-24 04:00	279.1	2.983	0.262
2023-10-24 04:10	276.7	4.182	0.525
2023-10-24 04:20	272.5	4.974	0.521
2023-10-24 04:30	283.4	4.232	0.307
2023-10-24 04:40	299.9	3.150	0.365
2023-10-24 04:50	280.2	3.508	0.648
2023-10-24 05:00	272.8	4.951	0.475
2023-10-24 05:10	276.0	6.704	0.789
2023-10-24 05:20	273.2	6.332	0.431
2023-10-24 05:30	273.5	5.089	0.172
2023-10-24 05:40	279.8	4.069	0.216
2023-10-24 05:50	281.3	4.538	0.418
2023-10-24 06:00	278.4	5.175	0.420
2023-10-24 06:10	277.7	5.415	0.560
2023-10-24 06:20	279.8	4.586	0.044
2023-10-24 06:30	287.9	3.386	0.457
2023-10-24 06:40	289.0	3.429	0.033
2023-10-24 06:50	286.2	3.244	0.420
2023-10-24 07:00	282.0	3.859	0.713
2023-10-24 07:10	279.1	5.734	0.461
2023-10-24 07:20	280.2	6.007	0.887
2023-10-24 07:30	280.5	5.062	0.453
2023-10-24 07:40	289.7	4.403	0.299
2023-10-24 07:50	294.6	4.578	0.275
2023-10-24 08:00	295.7	5.153	0.792
2023-10-24 08:10	293.9	4.432	0.318
2023-10-24 08:20	295.3	3.922	0.620
2023-10-24 08:30	294.3	3.560	0.661
2023-10-24 08:40	292.5	3.374	0.578
2023-10-24 08:50	292.5	3.473	0.269
2023-10-24 09:00	294.3	3.277	0.297
2023-10-24 09:10	291.8	3.482	0.570
2023-10-24 09:20	286.9	3.080	0.085
2023-10-24 09:30	283.0	3.343	0.185
2023-10-24 09:40	274.9	3.181	0.568
2023-10-24 09:50	295.0	2.867	0.027
2023-10-24 10:00	294.3	2.999	0.326
2023-10-24 10:10	277.7	4.288	0.749
2023-10-24 10:20	281.3	4.087	1.006
2023-10-24 10:30	284.4	4.131	0.936
2023-10-24 10:40	299.2	4.320	0.447
2023-10-24 10:50	306.2	4.585	0.635
2023-10-24 11:00	302.7	4.738	1.239
2023-10-24 11:10	303.0	4.753	1.174
2023-10-24 11:20	307.6	4.303	0.659
2023-10-24 11:30	305.2	5.094	0.732
2023-10-24 11:40	303.4	5.480	0.784
2023-10-24 11:50	296.4	5.571	1.083
2023-10-24 12:00	293.2	5.339	0.945
2023-10-24 12:10	293.9	5.314	0.781
2023-10-24 12:20	297.1	5.435	1.152
2023-10-24 12:30	292.9	5.043	0.734
2023-10-24 12:40	293.2	4.920	0.875
2023-10-24 12:50	294.3	4.771	1.018
2023-10-24 13:00	298.8	5.020	1.116
2023-10-24 13:10	299.9	5.197	0.452
2023-10-24 13:20	302.3	5.071	0.970
2023-10-24 13:30	305.2	4.929	0.944
2023-10-24 13:40	304.8	5.524	0.786
2023-10-24 13:50	305.9	5.284	0.889
2023-10-24 14:00	309.0	5.371	0.800
2023-10-24 14:10	308.0	5.097	0.924
2023-10-24 14:20	303.4	4.986	1.087
2023-10-24 14:30	307.3	4.851	0.814
2023-10-24 14:40	309.0	5.132	0.409
2023-10-24 14:50	308.0	5.021	0.761
2023-10-24 15:00	304.8	5.099	0.560
2023-10-24 15:10	300.9	5.621	0.805
2023-10-24 15:20	299.9	5.402	0.441
2023-10-24 15:30	293.9	5.298	0.478
2023-10-24 15:40	293.2	5.436	0.381
2023-10-24 15:50	293.5	5.127	0.517
2023-10-24 16:00	286.9	5.548	0.533
2023-10-24 16:10	288.6	5.634	0.577
2023-10-24 16:20	286.5	5.350	0.426
2023-10-24 16:30	286.9	5.590	0.208
2023-10-24 16:40	291.5	5.487	0.689
2023-10-24 16:50	291.5	5.578	0.528
2023-10-24 17:00	286.5	6.174	0.457
2023-10-24 17:10	285.1	5.909	0.090
2023-10-24 17:20	284.1	4.964	0.491
2023-10-24 17:30	287.9	3.658	0.076
2023-10-24 17:40	295.0	3.246	0.300
2023-10-24 17:50	291.1	2.822	0.252
2023-10-24 18:00	275.3	2.825	0.391
2023-10-24 18:10	273.5	3.528	0.407
2023-10-24 18:20	276.3	4.027	0.450
2023-10-24 18:30	280.5	3.824	0.442
2023-10-24 18:40	287.6	3.772	0.039
2023-10-24 18:50	288.6	4.438	0.042
2023-10-24 19:00	288.6	4.661	0.628
2023-10-24 19:10	287.2	4.557	0.088
2023-10-24 19:20	286.2	4.062	0.355
2023-10-24 19:30	289.0	4.808	0.289
2023-10-24 19:40	282.7	3.969	0.420
2023-10-24 19:50	272.5	2.587	0.771
2023-10-24 20:00	252.1	2.903	0.557
2023-10-24 20:10	250.0	2.889	0.201
2023-10-24 20:20	223.9	2.877	0.153
2023-10-24 20:30	196.2	2.414	0.126
2023-10-24 20:40	204.3	2.609	0.025
2023-10-24 20:50	213.8	3.203	0.083
2023-10-24 21:00	219.0	3.573	0.537
2023-10-24 21:10	210.9	3.300	0.210
2023-10-24 21:20	222.5	2.958	0.546
2023-10-24 21:30	226.8	2.606	0.557
2023-10-24 21:40	246.8	1.761	0.344
2023-10-24 21:50	292.5	1.871	0.226
2023-10-24 22:00	301.6	3.210	0.194
2023-10-24 22:10	295.3	4.328	0.245
2023-10-24 22:20	290.7	4.892	0.604
2023-10-24 22:30	287.9	6.063	0.732
2023-10-24 22:40	292.1	6.078	0.289
2023-10-24 22:50	292.1	5.672	0.907
2023-10-24 23:00	293.2	5.752	0.636
2023-10-24 23:10	288.3	5.830	0.534
2023-10-24 23:20	287.6	6.314	0.526
2023-10-24 23:30	289.7	6.060	0.268
2023-10-24 23:40	291.8	6.127	0.266
2023-10-24 23:50	285.8	5.907	0.668
2023-10-25 00:00	288.6	5.812	0.601
2023-10-25 00:10	290.7	6.372	0.778
2023-10-25 00:20	289.3	6.432	0.808
2023-10-25 00:30	285.5	6.672	0.248
2023-10-25 00:40	287.6	6.419	0.232
2023-10-25 00:50	284.4	6.523	0.544
2023-10-25 01:00	277.4	5.560	0.549
2023-10-25 01:10	283.4	6.229	0.752
2023-10-25 01:20	283.4	5.319	0.341
2023-10-25 01:30	284.1	5.672	0.540
2023-10-25 01:40	285.5	5.020	0.916
2023-10-25 01:50	283.4	3.720	0.346
2023-10-25 02:00	281.3	3.391	0.335
2023-10-25 02:10	280.9	3.911	0.407
2023-10-25 02:20	284.8	4.183	0.210
2023-10-25 02:30	289.7	4.338	0.400
2023-10-25 02:40	290.4	4.443	0.419
2023-10-25 02:50	288.3	4.426	0.583
2023-10-25 03:00	286.2	4.597	0.381
2023-10-25 03:10	281.6	5.245	0.401
2023-10-25 03:20	276.0	4.520	0.592
2023-10-25 03:30	273.9	4.149	0.516
2023-10-25 03:40	273.2	4.027	0.269
2023-10-25 03:50	282.3	3.770	0.885
2023-10-25 04:00	284.1	3.505	0.367
2023-10-25 04:10	288.3	3.873	0.849
2023-10-25 04:20	284.4	3.671	0.482
2023-10-25 04:30	284.8	3.713	0.273
2023-10-25 04:40	283.0	4.754	0.233
2023-10-25 04:50	281.6	5.154	0.853
2023-10-25 05:00	288.3	5.537	0.087
2023-10-25 05:10	288.3	5.221	0.177
2023-10-25 05:20	288.6	6.962	0.818
2023-10-25 05:30	289.0	7.617	0.600
2023-10-25 05:40	287.2	8.216	0.378
2023-10-25 05:50	290.0	8.030	0.648
2023-10-25 06:00	290.7	7.624	0.659
2023-10-25 06:10	293.2	7.287	0.643
2023-10-25 06:20	296.0	7.389	0.214
2023-10-25 06:30	298.5	7.600	0.708
2023-10-25 06:40	300.6	9.857	1.090
2023-10-25 06:50	299.9	11.081	0.378
2023-10-25 07:00	294.6	11.006	0.447
2023-10-25 07:10	291.1	10.551	0.295
2023-10-25 07:20	292.1	10.709	0.733
2023-10-25 07:30	292.9	10.092	1.001
2023-10-25 07:40	291.8	9.306	0.908
2023-10-25 07:50	289.3	8.741	0.951
2023-10-25 08:00	290.4	9.162	0.806
2023-10-25 08:10	289.7	8.454	0.555
2023-10-25 08:20	287.2	7.921	0.662
2023-10-25 08:30	284.4	7.715	0.693
2023-10-25 08:40	285.5	6.823	0.493
2023-10-25 08:50	286.2	5.511	0.776
2023-10-25 09:00	287.9	4.852	0.338
2023-10-25 09:10	285.1	5.260	0.712
2023-10-25 09:20	291.5	5.109	0.700
2023-10-25 09:30	292.1	5.652	0.604
2023-10-25 09:40	293.2	5.881	0.633
2023-10-25 09:50	290.0	5.802	0.698
2023-10-25 10:00	292.5	5.787	0.608
2023-10-25 10:10	291.5	6.763	0.958
2023-10-25 10:20	287.9	7.096	0.681
2023-10-25 10:30	288.6	5.568	0.704
2023-10-25 10:40	286.5	6.369	0.807
2023-10-25 10:50	284.8	6.148	0.840
2023-10-25 11:00	285.8	6.854	0.807
2023-10-25 11:10	287.2	7.773	1.247
2023-10-25 11:20	287.6	8.205	0.649
2023-10-25 11:30	280.5	6.482	0.548
2023-10-25 11:40	279.1	6.994	0.790
2023-10-25 11:50	272.8	5.782	0.916
2023-10-25 12:00	277.0	5.927	0.788
2023-10-25 12:10	283.0	6.210	0.661
2023-10-25 12:20	287.2	6.104	0.812
2023-10-25 12:30	288.3	5.845	0.457
2023-10-25 12:40	287.9	5.644	0.706
2023-10-25 12:50	289.7	5.551	0.769
2023-10-25 13:00	289.3	5.326	0.816
2023-10-25 13:10	288.3	5.783	0.980
2023-10-25 13:20	289.0	7.177	0.786
2023-10-25 13:30	290.0	7.611	0.656
2023-10-25 13:40	289.0	8.007	1.281
2023-10-25 13:50	290.0	8.032	0.698
2023-10-25 14:00	292.1	7.724	0.291
2023-10-25 14:10	289.3	8.163	0.622
2023-10-25 14:20	293.5	8.500	1.533
2023-10-25 14:30	294.3	8.974	1.135
2023-10-25 14:40	290.7	8.895	0.775
2023-10-25 14:50	290.0	8.109	0.424
2023-10-25 15:00	292.9	8.922	0.644
2023-10-25 15:10	292.1	9.287	0.223
2023-10-25 15:20	291.8	10.065	0.720
2023-10-25 15:30	289.7	9.516	0.402
2023-10-25 15:40	293.5	8.320	1.070
2023-10-25 15:50	290.0	9.349	0.789
2023-10-25 16:00	290.4	9.054	0.603
2023-10-25 16:10	289.3	9.206	0.341
2023-10-25 16:20	291.5	9.425	0.379
2023-10-25 16:30	291.5	9.002	0.390
2023-10-25 16:40	291.1	9.058	0.607
2023-10-25 16:50	290.0	9.103	0.226
2023-10-25 17:00	291.8	9.271	0.457
2023-10-25 17:10	294.3	9.286	0.791
2023-10-25 17:20	292.1	9.560	0.507
2023-10-25 17:30	290.7	9.978	0.975
2023-10-25 17:40	290.4	9.292	0.812
2023-10-25 17:50	289.7	9.144	0.779
2023-10-25 18:00	286.9	9.314	0.586
2023-10-25 18:10	287.9	9.760	0.524
2023-10-25 18:20	287.2	8.705	0.512
2023-10-25 18:30	287.6	8.654	0.716
2023-10-25 18:40	285.8	9.088	0.578
2023-10-25 18:50	286.5	10.145	0.259
2023-10-25 19:00	288.3	10.732	0.821
2023-10-25 19:10	289.0	10.552	0.761
2023-10-25 19:20	289.3	10.262	1.025
2023-10-25 19:30	287.9	10.150	0.695
2023-10-25 19:40	286.5	9.621	0.534
2023-10-25 19:50	288.3	10.215	0.737
2023-10-25 20:00	291.5	10.863	0.413
2023-10-25 20:10	295.7	11.585	0.739
2023-10-25 20:20	296.0	11.872	0.781
2023-10-25 20:30	297.4	12.264	0.597
2023-10-25 20:40	298.5	12.161	0.618
2023-10-25 20:50	299.9	12.340	0.650
2023-10-25 21:00	297.8	11.616	0.597
2023-10-25 21:10	297.1	11.125	0.590
2023-10-25 21:20	296.0	10.974	0.525
2023-10-25 21:30	298.1	11.174	0.651
2023-10-25 21:40	299.2	11.857	0.486
2023-10-25 21:50	300.2	12.399	0.500
2023-10-25 22:00	302.0	12.574	0.678
2023-10-25 22:10	304.1	12.950	0.641
2023-10-25 22:20	302.7	13.315	0.549
2023-10-25 22:30	302.3	13.479	0.621
2023-10-25 22:40	303.0	13.432	0.799
2023-10-25 22:50	301.3	13.150	0.624
2023-10-25 23:00	303.4	13.373	0.508
2023-10-25 23:10	305.2	13.696	0.502
2023-10-25 23:20	312.2	13.195	0.640
2023-10-25 23:30	311.5	13.270	0.668
2023-10-25 23:40	314.3	12.970	0.675
2023-10-25 23:50	316.4	13.019	0.634
2023-10-26 00:00	316.4	13.392	0.393
2023-10-26 00:10	316.8	13.042	0.516
2023-10-26 00:20	317.5	12.803	0.497
2023-10-26 00:30	318.9	13.178	0.388
2023-10-26 00:40	316.4	13.509	0.591
2023-10-26 00:50	316.0	13.523	0.588
2023-10-26 01:00	313.6	13.645	0.594
2023-10-26 01:10	313.2	13.610	0.468
2023-10-26 01:20	311.5	14.233	0.702
2023-10-26 01:30	311.1	14.252	0.668
2023-10-26 01:40	312.2	14.568	0.475
2023-10-26 01:50	316.0	14.249	0.419
2023-10-26 02:00	311.8	14.467	0.531
2023-10-26 02:10	310.4	14.394	0.472
2023-10-26 02:20	311.1	13.808	0.683
2023-10-26 02:30	312.5	13.926	0.473
2023-10-26 02:40	315.4	13.663	0.409
2023-10-26 02:50	315.4	13.563	0.475
2023-10-26 03:00	311.1	13.752	0.621
2023-10-26 03:10	312.5	13.413	0.411
2023-10-26 03:20	310.1	13.145	0.538
2023-10-26 03:30	306.2	13.523	0.590
2023-10-26 03:40	303.4	13.355	0.662
2023-10-26 03:50	302.0	13.628	0.648
2023-10-26 04:00	300.2	13.759	0.532
2023-10-26 04:10	299.5	13.524	0.356
2023-10-26 04:20	298.8	13.755	0.431
2023-10-26 04:30	301.3	14.403	0.530
2023-10-26 04:40	301.6	15.036	0.488
2023-10-26 04:50	301.6	14.952	0.531
2023-10-26 05:00	301.6	15.298	0.848
2023-10-26 05:10	300.6	14.630	0.789
2023-10-26 05:20	301.3	14.046	0.679
2023-10-26 05:30	300.6	13.550	0.567
2023-10-26 05:40	301.3	13.819	0.569
2023-10-26 05:50	299.5	13.305	0.736
2023-10-26 06:00	300.6	13.084	0.882
2023-10-26 06:10	300.9	12.933	0.677
2023-10-26 06:20	301.6	12.707	0.652
2023-10-26 06:30	301.6	12.922	0.787
2023-10-26 06:40	302.3	12.870	0.842
2023-10-26 06:50	302.3	12.886	0.689
2023-10-26 07:00	303.0	12.999	1.049
2023-10-26 07:10	302.7	12.603	0.628
2023-10-26 07:20	303.4	11.997	0.451
2023-10-26 07:30	307.6	11.026	0.748
2023-10-26 07:40	310.1	11.044	0.462
2023-10-26 07:50	307.3	10.849	0.364
2023-10-26 08:00	306.9	10.564	0.946
2023-10-26 08:10	306.6	10.483	0.823
2023-10-26 08:20	304.5	10.170	0.539
2023-10-26 08:30	304.1	9.658	0.338
2023-10-26 08:40	304.1	9.219	0.938
2023-10-26 08:50	306.6	9.911	0.466
2023-10-26 09:00	306.9	9.936	0.796
2023-10-26 09:10	307.6	9.315	0.831
2023-10-26 09:20	305.5	9.263	0.724
2023-10-26 09:30	305.5	8.480	0.756
2023-10-26 09:40	310.8	7.896	1.911
2023-10-26 09:50	307.6	7.230	1.044
2023-10-26 10:00	312.5	8.250	1.212
2023-10-26 10:10	314.6	8.832	1.057
2023-10-26 10:20	310.8	8.380	0.448
2023-10-26 10:30	311.1	8.606	0.326
2023-10-26 10:40	315.4	8.527	0.837
2023-10-26 10:50	314.0	8.464	0.250
2023-10-26 11:00	317.8	8.416	0.921
2023-10-26 11:10	317.8	7.624	0.915
2023-10-26 11:20	321.0	8.087	1.386
2023-10-26 11:30	318.9	8.549	0.790
2023-10-26 11:40	314.6	8.603	0.414
2023-10-26 11:50	312.2	8.666	0.716
2023-10-26 12:00	309.0	9.073	0.525
2023-10-26 12:10	316.0	8.424	1.042
2023-10-26 12:20	312.9	8.381	1.319
2023-10-26 12:30	309.7	8.459	0.186
2023-10-26 12:40	307.6	8.306	0.680
2023-10-26 12:50	309.4	7.735	0.735
2023-10-26 13:00	310.8	6.291	0.666
2023-10-26 13:10	302.3	5.917	0.590
2023-10-26 13:20	296.4	6.023	0.762
2023-10-26 13:30	290.4	7.214	0.692
2023-10-26 13:40	291.1	7.742	0.558
2023-10-26 13:50	290.7	7.493	0.800
2023-10-26 14:00	284.1	7.164	0.871
2023-10-26 14:10	286.5	6.990	0.866
2023-10-26 14:20	289.7	6.639	0.575
2023-10-26 14:30	292.9	7.035	0.438
2023-10-26 14:40	295.7	7.366	0.788
2023-10-26 14:50	290.4	7.515	0.841
2023-10-26 15:00	282.7	7.041	0.835
2023-10-26 15:10	282.0	6.589	0.705
2023-10-26 15:20	276.7	5.837	0.658
2023-10-26 15:30	283.0	6.273	0.661
2023-10-26 15:40	286.5	6.918	0.658
2023-10-26 15:50	280.2	7.564	0.697
2023-10-26 16:00	283.4	6.461	0.147
2023-10-26 16:10	279.8	5.917	0.741
2023-10-26 16:20	285.8	4.702	0.045
2023-10-26 16:30	287.2	5.993	0.583
2023-10-26 16:40	284.4	7.504	0.701
2023-10-26 16:50	282.3	7.622	0.649
2023-10-26 17:00	279.5	7.169	0.377
2023-10-26 17:10	279.5	7.363	0.213
2023-10-26 17:20	278.1	6.918	0.428
2023-10-26 17:30	275.3	7.597	0.292
2023-10-26 17:40	274.9	7.461	0.071
2023-10-26 17:50	277.0	8.174	0.345
2023-10-26 18:00	281.6	8.102	0.295
2023-10-26 18:10	288.6	7.283	0.530
2023-10-26 18:20	293.9	7.445	0.305
2023-10-26 18:30	295.7	8.487	0.170
2023-10-26 18:40	297.4	8.987	0.216
2023-10-26 18:50	299.5	8.919	0.152
2023-10-26 19:00	298.8	9.050	0.239
2023-10-26 19:10	300.6	9.064	0.424
2023-10-26 19:20	303.8	8.720	0.525
2023-10-26 19:30	306.2	8.315	0.495
2023-10-26 19:40	305.5	7.976	0.374
2023-10-26 19:50	309.7	7.849	0.185
2023-10-26 20:00	308.0	8.432	0.472
2023-10-26 20:10	310.8	8.722	0.678
2023-10-26 20:20	309.4	8.656	0.492
2023-10-26 20:30	308.0	8.414	0.426
2023-10-26 20:40	309.0	8.387	0.373
2023-10-26 20:50	305.2	8.079	0.383
2023-10-26 21:00	302.7	8.028	0.652
2023-10-26 21:10	303.4	8.285	0.308
2023-10-26 21:20	300.9	7.725	0.571
2023-10-26 21:30	302.0	7.371	0.186
2023-10-26 21:40	305.2	7.476	0.899
2023-10-26 21:50	306.6	7.708	0.519
2023-10-26 22:00	309.4	7.697	0.411
2023-10-26 22:10	309.4	7.387	0.593
2023-10-26 22:20	311.5	7.499	0.596
2023-10-26 22:30	317.1	7.561	0.308
2023-10-26 22:40	321.7	7.314	0.562
2023-10-26 22:50	323.1	6.663	0.569
2023-10-26 23:00	49.6	5.773	0.466
2023-10-26 23:10	65.4	4.520	0.352
2023-10-26 23:20	65.0	5.430	0.589
2023-10-26 23:30	84.0	5.347	0.640
2023-10-26 23:40	98.4	6.043	0.880
2023-10-26 23:50	106.9	6.084	0.794
2023-10-27 00:00	113.9	5.562	0.646
2023-10-27 00:10	120.9	5.422	0.571
2023-10-27 00:20	112.5	5.522	0.522
2023-10-27 00:30	115.3	4.696	0.315
2023-10-27 00:40	112.2	3.993	0.127
2023-10-27 00:50	108.6	3.636	0.321
2023-10-27 01:00	105.8	3.353	0.586
2023-10-27 01:10	92.5	4.287	0.126
2023-10-27 01:20	96.3	4.822	0.126
2023-10-27 01:30	95.3	5.112	0.629
2023-10-27 01:40	97.4	4.951	0.489
2023-10-27 01:50	100.2	4.534	0.180
2023-10-27 02:00	111.4	3.334	0.307
2023-10-27 02:10	189.1	1.523	0.820
2023-10-27 02:20	235.2	1.228	0.472
2023-10-27 02:30	215.5	1.919	0.083
2023-10-27 02:40	156.4	2.036	0.019
2023-10-27 02:50	145.2	2.334	0.512
2023-10-27 03:00	142.7	2.267	0.410
2023-10-27 03:10	135.7	2.766	0.638
2023-10-27 03:20	158.9	2.788	0.408
2023-10-27 03:30	164.9	2.991	0.763
2023-10-27 03:40	166.3	3.429	0.633
2023-10-27 03:50	157.1	3.210	0.399
2023-10-27 04:00	161.7	2.756	0.895
2023-10-27 04:10	135.4	2.292	0.144
2023-10-27 04:20	110.4	1.836	0.472
2023-10-27 04:30	92.8	2.724	0.054
2023-10-27 04:40	96.3	1.941	0.438
2023-10-27 04:50	97.0	2.563	0.591
2023-10-27 05:00	116.0	2.422	0.790
2023-10-27 05:10	118.8	2.288	0.743
2023-10-27 05:20	150.8	2.113	1.092
2023-10-27 05:30	173.7	1.828	0.345
2023-10-27 05:40	180.0	2.505	0.575
2023-10-27 05:50	162.4	2.771	0.641
2023-10-27 06:00	152.2	2.727	0.433
2023-10-27 06:10	151.9	2.688	0.142
2023-10-27 06:20	154.3	2.564	0.024
