Created 2025/1/2 11:28 by Windographer 4.0.11			
2023/11/20 22:00	4.281	0.347	116
2023/11/20 22:10	4.315	0.301	117.8
2023/11/20 22:20	4.317	0.448	121.6
2023/11/20 22:30	4.285	0.511	121.6
2023/11/20 22:40	4.7	0.332	118.5
2023/11/20 22:50	4.753	0.361	122.7
2023/11/20 23:00	4.383	0.245	120.9
2023/11/20 23:10	4.286	0.224	123.1
2023/11/20 23:20	3.439	0.501	127.6
2023/11/20 23:30	3.162	0.283	126.2
2023/11/20 23:40	2.771	0.265	123.1
2023/11/20 23:50	2.606	0.521	124.1
2023/11/21 0:00	2.622	0.317	117.4
2023/11/21 0:10	3.045	0.413	115.7
2023/11/21 0:20	2.899	0.437	112.8
2023/11/21 0:30	2.521	0.283	106.5
2023/11/21 0:40	2.681	0.347	102.7
2023/11/21 0:50	2.924	0.245	107.9
2023/11/21 1:00	2.685	0.1	110.4
2023/11/21 1:10	2.841	0.2	103
2023/11/21 1:20	3.117	0.2	110
2023/11/21 1:30	3.288	0.224	106.2
2023/11/21 1:40	3.703	0.2	109.3
2023/11/21 1:50	3.673	0.142	106.5
2023/11/21 2:00	3.154	0.174	103
2023/11/21 2:10	3.17	0.1	103.4
2023/11/21 2:20	3.361	0.265	105.8
2023/11/21 2:30	3.626	0.2	105.1
2023/11/21 2:40	3.271	0.224	103
2023/11/21 2:50	2.951	0.2	93.9
2023/11/21 3:00	2.851	0.142	85.1
2023/11/21 3:10	2.502	0.2	74.2
2023/11/21 3:20	2.31	0.265	54.8
2023/11/21 3:30	2.175	0.224	51.7
2023/11/21 3:40	2.227	0.1	48.2
2023/11/21 3:50	2.384	0.283	36.6
2023/11/21 4:00	2.072	0.2	23.5
2023/11/21 4:10	2.23	0.2	13.4
2023/11/21 4:20	1.935	0.224	8.1
2023/11/21 4:30	2.032	0.2	348.8
2023/11/21 4:40	2.031	0.1	328.4
2023/11/21 4:50	2.271	0.142	309.7
2023/11/21 5:00	2.36	0.1	325.5
2023/11/21 5:10	2.207	0.142	314
2023/11/21 5:20	2.724	0.174	320.6
2023/11/21 5:30	2.997	0.301	321
2023/11/21 5:40	3.486	0.1	331.9
2023/11/21 5:50	3.761	0.174	329.8
2023/11/21 6:00	4.092	0.2	324.1
2023/11/21 6:10	4.779	0.48	313.6
2023/11/21 6:20	4.539	0.265	302.7
2023/11/21 6:30	4.385	0.245	306.6
2023/11/21 6:40	3.842	0.245	304.1
2023/11/21 6:50	3.794	0.245	308
2023/11/21 7:00	3.986	0.491	299.2
2023/11/21 7:10	3.402	0.301	291.1
2023/11/21 7:20	3.014	0.283	278.8
2023/11/21 7:30	3.086	0.332	268.2
2023/11/21 7:40	3.911	0.245	280.2
2023/11/21 7:50	2.932	0.48	275.3
2023/11/21 8:00	3.888	0.618	273.5
2023/11/21 8:10	3.91	0.301	275.3
2023/11/21 8:20	3.754	0.2	282.3
2023/11/21 8:30	4.455	0.679	280.9
2023/11/21 8:40	5.851	0.459	277.4
2023/11/21 8:50	3.773	0.856	263.7
2023/11/21 9:00	3.017	0.567	270
2023/11/21 9:10	2.145	0.265	252.1
2023/11/21 9:20	2.194	0.317	253.8
2023/11/21 9:30	2.555	0.618	261.2
2023/11/21 9:40	2.324	0.48	294.3
2023/11/21 9:50	3.151	0.567	277
2023/11/21 10:00	3.088	0.2	268.2
2023/11/21 10:10	2.68	0.626	257
2023/11/21 10:20	3.216	1.055	267.2
2023/11/21 10:30	2.885	0.782	258.8
2023/11/21 10:40	2.625	1.151	279.5
2023/11/21 10:50	4.389	0.981	286.2
2023/11/21 11:00	2.798	0.736	293.9
2023/11/21 11:10	3.302	0.549	292.1
2023/11/21 11:20	2.873	0.82	287.2
2023/11/21 11:30	2.973	0.789	292.1
2023/11/21 11:40	2.998	0.567	295
2023/11/21 11:50	2.419	0.789	295.7
2023/11/21 12:00	2.984	0.501	283.7
2023/11/21 12:10	2.566	0.924	273.5
2023/11/21 12:20	2.801	0.657	286.2
2023/11/21 12:30	3.402	0.672	290
2023/11/21 12:40	3.56	0.593	301.3
2023/11/21 12:50	3.626	0.826	307.6
2023/11/21 13:00	4.793	0.715	294.3
2023/11/21 13:10	5.211	0.539	275.6
2023/11/21 13:20	4.128	0.567	289
2023/11/21 13:30	4.126	0.511	293.9
2023/11/21 13:40	5.183	0.687	286.5
2023/11/21 13:50	4.691	0.687	289.3
2023/11/21 14:00	4.207	0.694	291.8
2023/11/21 14:10	4.064	0.48	278.4
2023/11/21 14:20	4.253	0.47	279.5
2023/11/21 14:30	5.162	0.634	281.6
2023/11/21 14:40	5.755	0.413	287.2
2023/11/21 14:50	6.447	0.657	283.4
2023/11/21 15:00	6.737	0.401	283.7
2023/11/21 15:10	6.558	0.687	284.4
2023/11/21 15:20	5.739	0.687	292.9
2023/11/21 15:30	5.388	0.437	294.3
2023/11/21 15:40	5.969	0.361	290.4
2023/11/21 15:50	5.352	0.317	283.4
2023/11/21 16:00	5.388	0.413	290
2023/11/21 16:10	5.656	0.401	290.4
2023/11/21 16:20	5.907	0.601	289
2023/11/21 16:30	6.44	0.501	283
2023/11/21 16:40	6.452	0.657	279.5
2023/11/21 16:50	6.235	0.584	278.1
2023/11/21 17:00	6.589	0.641	280.5
2023/11/21 17:10	6.457	0.736	286.5
2023/11/21 17:20	5.759	0.795	294.3
2023/11/21 17:30	6.037	0.789	299.2
2023/11/21 17:40	5.136	0.437	297.4
2023/11/21 17:50	5.422	0.283	286.2
2023/11/21 18:00	5.127	0.521	290.7
2023/11/21 18:10	4.14	0.245	282.3
2023/11/21 18:20	4.327	0.425	278.8
2023/11/21 18:30	4.718	0.53	277.4
2023/11/21 18:40	4.235	0.708	272.5
2023/11/21 18:50	3.999	0.634	275.3
2023/11/21 19:00	4.343	1.571	285.1
2023/11/21 19:10	6.267	1.298	288.3
2023/11/21 19:20	7.554	1.235	285.5
2023/11/21 19:30	6.686	1.239	289.3
2023/11/21 19:40	10.807	1.007	284.1
2023/11/21 19:50	13.035	0.618	283.7
2023/11/21 20:00	12.961	0.743	284.1
2023/11/21 20:10	12.965	0.736	282.3
2023/11/21 20:20	10.855	1.374	282.7
2023/11/21 20:30	8.58	1.37	287.2
2023/11/21 20:40	7.52	1.42	288.3
2023/11/21 20:50	6.303	1.615	296.4
2023/11/21 21:00	6.712	1.275	292.1
2023/11/21 21:10	10.057	1.691	284.1
2023/11/21 21:20	10.674	0.997	283.4
2023/11/21 21:30	11.517	0.94	282.7
2023/11/21 21:40	11.46	1.017	284.8
2023/11/21 21:50	11.937	0.902	283.4
2023/11/21 22:00	11.961	0.873	286.5
2023/11/21 22:10	12.052	0.89	286.2
2023/11/21 22:20	12.411	0.601	286.5
2023/11/21 22:30	13.074	0.664	290
2023/11/21 22:40	13.555	0.511	291.5
2023/11/21 22:50	13.21	0.558	295.7
2023/11/21 23:00	12.817	0.743	296.4
2023/11/21 23:10	11.088	0.626	295.3
2023/11/21 23:20	10.014	0.413	296
2023/11/21 23:30	12.75	0.868	301.6
2023/11/21 23:40	14.291	0.53	303.8
2023/11/21 23:50	14.051	0.575	301.6
2023/11/22 0:00	13.741	0.388	304.1
2023/11/22 0:10	13.916	0.694	298.8
2023/11/22 0:20	13.454	0.722	299.2
2023/11/22 0:30	14.458	0.501	298.1
2023/11/22 0:40	14.223	0.459	300.2
2023/11/22 0:50	13.346	0.873	299.5
2023/11/22 1:00	13.024	1.017	300.6
2023/11/22 1:10	13.731	1.181	299.5
2023/11/22 1:20	13.95	1.275	297.4
2023/11/22 1:30	11.609	1.41	293.5
2023/11/22 1:40	10.115	0.873	292.1
2023/11/22 1:50	10.333	0.826	291.8
2023/11/22 2:00	11.14	0.743	293.9
2023/11/22 2:10	11.947	0.769	292.9
2023/11/22 2:20	10.772	0.789	289.7
2023/11/22 2:30	10.637	0.609	287.9
2023/11/22 2:40	10.929	1.036	287.6
2023/11/22 2:50	8.202	1.255	283.4
2023/11/22 3:00	8.37	0.844	285.5
2023/11/22 3:10	7.318	0.782	286.2
2023/11/22 3:20	7.955	0.95	288.3
2023/11/22 3:30	9.874	0.956	288.3
2023/11/22 3:40	10.32	0.885	288.3
2023/11/22 3:50	10.194	0.956	294.3
2023/11/22 4:00	11.064	1.155	294.3
2023/11/22 4:10	12.298	1.111	292.9
2023/11/22 4:20	11.069	0.997	292.1
2023/11/22 4:30	9.954	1.267	293.5
2023/11/22 4:40	10.107	1.41	294.6
2023/11/22 4:50	10.487	1.138	290.4
2023/11/22 5:00	10.911	0.862	284.8
2023/11/22 5:10	10.862	0.814	283.4
2023/11/22 5:20	10.423	0.736	282.7
2023/11/22 5:30	9.894	0.987	282
2023/11/22 5:40	7.569	1.041	283
2023/11/22 5:50	8.051	0.729	285.1
2023/11/22 6:00	8.336	1.046	277.4
2023/11/22 6:10	8.353	0.879	277.7
2023/11/22 6:20	7.576	0.924	283.7
2023/11/22 6:30	6.801	1.263	286.5
2023/11/22 6:40	7.832	1.251	283.4
2023/11/22 6:50	9.03	1.074	283.4
2023/11/22 7:00	9.219	1.155	286.9
2023/11/22 7:10	9.841	1.486	282
2023/11/22 7:20	10.335	1.377	287.6
2023/11/22 7:30	10.755	1.402	292.1
2023/11/22 7:40	8.483	1.694	292.1
2023/11/22 7:50	10.612	1.177	293.2
2023/11/22 8:00	10.337	1.088	292.5
2023/11/22 8:10	9.37	1.366	292.5
2023/11/22 8:20	8.954	1.828	294.3
2023/11/22 8:30	10.125	1.359	297.4
2023/11/22 8:40	8.967	1.267	300.2
2023/11/22 8:50	8.453	1.482	295
2023/11/22 9:00	8.146	1.259	292.5
2023/11/22 9:10	6.675	1.764	281.6
2023/11/22 9:20	5.429	1.097	283.7
2023/11/22 9:30	4.57	1.231	286.2
2023/11/22 9:40	7.038	1.413	288.6
2023/11/22 9:50	6.161	1.348	293.5
2023/11/22 10:00	7.836	1.866	290.4
2023/11/22 10:10	8.238	1.452	293.2
2023/11/22 10:20	9.073	1.351	299.5
2023/11/22 10:30	9.778	1.012	298.1
2023/11/22 10:40	10.119	0.907	298.5
2023/11/22 10:50	8.165	1.189	296.7
2023/11/22 11:00	9.155	1.111	280.9
2023/11/22 11:10	7.941	0.89	284.1
2023/11/22 11:20	7.626	1.151	288.6
2023/11/22 11:30	6.652	0.873	292.5
2023/11/22 11:40	8.127	1.321	302
2023/11/22 11:50	7.987	1.223	298.8
2023/11/22 12:00	7.939	1.026	290.7
2023/11/22 12:10	7.61	1.093	293.5
2023/11/22 12:20	8.386	1.479	296.4
2023/11/22 12:30	9.771	1.231	297.4
2023/11/22 12:40	8.77	1.198	296.4
2023/11/22 12:50	7.988	1.618	293.9
2023/11/22 13:00	7.37	1.07	291.5
2023/11/22 13:10	8.346	1.735	298.5
2023/11/22 13:20	7.943	1.618	294.3
2023/11/22 13:30	9.399	1.879	298.1
2023/11/22 13:40	10.006	1.051	296.4
2023/11/22 13:50	9.548	1.344	296.4
2023/11/22 14:00	7.257	1.173	292.1
2023/11/22 14:10	8.244	1.363	291.8
2023/11/22 14:20	7.301	1.181	294.3
2023/11/22 14:30	7.827	1.007	283
2023/11/22 14:40	8.53	1.142	282.3
2023/11/22 14:50	6.855	0.769	287.6
2023/11/22 15:00	6.806	0.856	290.7
2023/11/22 15:10	6.827	1.017	296
2023/11/22 15:20	6.084	0.743	296.7
2023/11/22 15:30	6.433	0.808	295
2023/11/22 15:40	5.907	0.826	294.6
2023/11/22 15:50	5.923	1.07	287.2
2023/11/22 16:00	7.687	1.106	279.8
2023/11/22 16:10	7.815	0.743	282.3
2023/11/22 16:20	7.138	1.088	282.7
2023/11/22 16:30	5.861	0.763	287.2
2023/11/22 16:40	5.01	0.918	286.9
2023/11/22 16:50	5.844	1.235	289.3
2023/11/22 17:00	6.232	0.896	285.8
2023/11/22 17:10	7.516	0.832	279.8
2023/11/22 17:20	8.169	0.584	279.8
2023/11/22 17:30	7.862	0.567	278.8
2023/11/22 17:40	4.839	1.306	280.5
2023/11/22 17:50	3.116	0.626	280.5
2023/11/22 18:00	2.559	0.301	286.2
2023/11/22 18:10	3.638	0.75	280.5
2023/11/22 18:20	4.674	0.776	287.9
2023/11/22 18:30	5.645	0.634	300.9
2023/11/22 18:40	5.674	0.459	302
2023/11/22 18:50	6.296	0.491	299.5
2023/11/22 19:00	6.899	0.511	299.9
2023/11/22 19:10	7.961	0.459	298.5
2023/11/22 19:20	7.623	0.626	296.7
2023/11/22 19:30	7.184	0.437	287.9
2023/11/22 19:40	5.658	0.501	283.4
2023/11/22 19:50	4.982	0.317	283
2023/11/22 20:00	5.178	0.361	282.7
2023/11/22 20:10	5.8	0.609	287.2
2023/11/22 20:20	7.559	0.361	290.4
2023/11/22 20:30	8.084	0.317	296
2023/11/22 20:40	7.981	0.224	295.7
2023/11/22 20:50	8.644	0.301	299.9
2023/11/22 21:00	8.732	0.224	306.2
2023/11/22 21:10	9.113	0.437	304.1
2023/11/22 21:20	11.076	0.672	302.7
2023/11/22 21:30	11.583	0.375	304.8
2023/11/22 21:40	11.117	0.301	305.9
2023/11/22 21:50	10.325	0.448	300.9
2023/11/22 22:00	9.924	0.511	298.5
2023/11/22 22:10	10.048	0.501	300.9
2023/11/22 22:20	9.819	0.401	300.6
2023/11/22 22:30	10.206	0.549	300.6
2023/11/22 22:40	10.61	0.584	300.2
2023/11/22 22:50	10.174	0.511	294.3
2023/11/22 23:00	10.149	0.618	298.5
2023/11/22 23:10	11.423	0.567	300.2
2023/11/22 23:20	12.795	0.549	300.9
2023/11/22 23:30	11.444	0.868	298.8
2023/11/22 23:40	9.797	0.795	297.1
2023/11/22 23:50	7.911	1.031	292.9
2023/11/23 0:00	6.803	0.801	282.3
2023/11/23 0:10	6.951	0.868	278.4
2023/11/23 0:20	5.568	0.902	294.6
2023/11/23 0:30	6.509	1.07	313.6
2023/11/23 0:40	8.698	1.106	299.2
2023/11/23 0:50	9.688	1.366	297.8
2023/11/23 1:00	11.287	1.079	299.5
2023/11/23 1:10	11.497	1.287	300.6
2023/11/23 1:20	13.073	1.115	304.5
2023/11/23 1:30	13.336	1.173	306.2
2023/11/23 1:40	13.796	1.07	305.2
2023/11/23 1:50	13.942	1.102	305.9
2023/11/23 2:00	14.295	0.722	309
2023/11/23 2:10	14.354	0.75	310.8
2023/11/23 2:20	13.27	0.929	304.1
2023/11/23 2:30	12.334	1.093	303.4
2023/11/23 2:40	12.521	1.259	302.7
2023/11/23 2:50	13.958	1.133	306.9
2023/11/23 3:00	13.625	1.612	308.3
2023/11/23 3:10	14.203	1.631	308.3
2023/11/23 3:20	15.224	1.95	309
2023/11/23 3:30	15.317	1.578	305.2
2023/11/23 3:40	12.225	1.549	303
2023/11/23 3:50	13.95	1.189	302.3
2023/11/23 4:00	12.985	1.219	303.4
2023/11/23 4:10	13.491	1.402	297.8
2023/11/23 4:20	13.656	1.348	302
2023/11/23 4:30	11.767	1.441	299.5
2023/11/23 4:40	11.733	1.231	302.3
2023/11/23 4:50	12.466	1.597	308
2023/11/23 5:00	11.46	1.95	309.7
2023/11/23 5:10	12.105	1.803	310.1
2023/11/23 5:20	13.15	1.459	310.4
2023/11/23 5:30	13.244	1.715	312.2
2023/11/23 5:40	14.459	1.271	311.5
2023/11/23 5:50	14.906	1.513	310.8
2023/11/23 6:00	12.482	1.479	311.5
2023/11/23 6:10	11.931	1.618	310.8
2023/11/23 6:20	11.7	1.927	312.5
2023/11/23 6:30	15.184	1.022	316
2023/11/23 6:40	12.288	1.384	313.2
2023/11/23 6:50	14.095	1.384	316.8
2023/11/23 7:00	13.321	1.351	318.2
2023/11/23 7:10	9.477	1.993	318.9
2023/11/23 7:20	10.393	1.462	317.5
2023/11/23 7:30	9.403	1.606	312.2
2023/11/23 7:40	8.997	2.096	306.6
2023/11/23 7:50	8.692	1.703	304.5
2023/11/23 8:00	8.072	1.215	309
2023/11/23 8:10	7.536	1.431	312.5
2023/11/23 8:20	8.394	1.399	308.3
2023/11/23 8:30	10.687	1.017	303
2023/11/23 8:40	10.608	1.431	305.9
2023/11/23 8:50	10.223	1.496	306.6
2023/11/23 9:00	12.541	1.374	306.6
2023/11/23 9:10	11.267	1.606	308.3
2023/11/23 9:20	13.826	0.743	311.5
2023/11/23 9:30	12.574	2.018	314
2023/11/23 9:40	11.359	1.679	310.1
2023/11/23 9:50	9.82	1.7	306.9
2023/11/23 10:00	8.94	1.227	303.4
2023/11/23 10:10	10.545	1.302	301.3
2023/11/23 10:20	10.364	1.231	301.3
2023/11/23 10:30	10.963	1.031	306.6
2023/11/23 10:40	11.498	1.07	302.7
2023/11/23 10:50	11.053	1.155	301.6
2023/11/23 11:00	11.02	0.795	302.7
2023/11/23 11:10	10.176	1.459	303
2023/11/23 11:20	11.173	1.351	299.2
2023/11/23 11:30	11.061	1.106	300.2
2023/11/23 11:40	9.885	1.769	298.1
2023/11/23 11:50	12.178	0.997	304.5
2023/11/23 12:00	10.86	1.142	298.1
2023/11/23 12:10	10.678	1.189	301.6
2023/11/23 12:20	11.319	1.147	300.9
2023/11/23 12:30	11.367	1.074	302.3
2023/11/23 12:40	10.402	1.325	301.3
2023/11/23 12:50	10.984	0.862	300.2
2023/11/23 13:00	10.837	1.142	300.9
2023/11/23 13:10	9.581	0.95	301.3
2023/11/23 13:20	10.652	1.185	299.2
2023/11/23 13:30	10.829	1.036	299.2
2023/11/23 13:40	10.429	0.918	299.5
2023/11/23 13:50	10.251	1.12	303.8
2023/11/23 14:00	9.754	0.913	302.7
2023/11/23 14:10	8.897	0.896	301.6
2023/11/23 14:20	8.262	0.75	295
2023/11/23 14:30	7.74	0.789	295.3
2023/11/23 14:40	7.718	0.729	290
2023/11/23 14:50	7.733	0.907	285.1
2023/11/23 15:00	6.816	0.956	286.5
2023/11/23 15:10	6.659	0.701	278.8
2023/11/23 15:20	6.517	0.82	289.7
2023/11/23 15:30	6.214	0.722	291.1
2023/11/23 15:40	5.888	0.584	290.7
2023/11/23 15:50	5.504	0.729	289
2023/11/23 16:00	5.648	0.634	298.8
2023/11/23 16:10	6.925	0.575	290.4
2023/11/23 16:20	7.111	0.715	291.5
2023/11/23 16:30	7.498	0.708	296.7
2023/11/23 16:40	7.379	0.567	293.9
2023/11/23 16:50	6.797	0.593	298.1
2023/11/23 17:00	6.773	0.679	299.2
2023/11/23 17:10	7.073	0.521	298.5
2023/11/23 17:20	7.313	0.413	302.3
2023/11/23 17:30	6.583	0.491	298.8
2023/11/23 17:40	6.148	0.437	298.5
2023/11/23 17:50	6.308	0.609	300.6
2023/11/23 18:00	6.671	0.558	301.6
2023/11/23 18:10	4.795	0.672	304.5
2023/11/23 18:20	4.448	0.265	305.2
2023/11/23 18:30	4.024	0.459	305.5
2023/11/23 18:40	3.372	0.245	310.1
2023/11/23 18:50	4.407	0.301	314.6
2023/11/23 19:00	4.864	0.265	321.7
2023/11/23 19:10	5.01	0.413	339.3
2023/11/23 19:20	4.706	0.401	341.7
2023/11/23 19:30	4.229	0.283	357.5
2023/11/23 19:40	3.949	0.448	5.6
2023/11/23 19:50	3.113	0.245	343.1
2023/11/23 20:00	3.698	0.459	341
2023/11/23 20:10	3.767	0.584	359.3
2023/11/23 20:20	2.643	0.224	355.1
2023/11/23 20:30	2.089	0.1	348.4
2023/11/23 20:40	1.556	0.2	9.5
2023/11/23 20:50	1.904	0.618	23.5
2023/11/23 21:00	3.835	0.448	80.2
2023/11/23 21:10	3.294	0.511	79.4
2023/11/23 21:20	3.237	0.95	88.9
2023/11/23 21:30	5.582	0.459	120.2
2023/11/23 21:40	4.943	0.332	124.1
2023/11/23 21:50	4.303	0.317	116
2023/11/23 22:00	3.35	0.375	104.8
2023/11/23 22:10	3.244	0.388	103.4
2023/11/23 22:20	4.126	0.301	115.7
2023/11/23 22:30	4.72	0.401	121.3
2023/11/23 22:40	5.354	0.174	119.2
2023/11/23 22:50	5.569	0.245	118.5
2023/11/23 23:00	4.988	0.224	116.7
2023/11/23 23:10	5.768	0.501	116.4
2023/11/23 23:20	6.781	0.401	112.8
2023/11/23 23:30	7.042	0.626	106.2
2023/11/23 23:40	7.837	0.75	93.9
2023/11/23 23:50	7.994	0.539	88.6
2023/11/24 0:00	8.966	0.687	87.5
2023/11/24 0:10	9.001	0.634	91.1
2023/11/24 0:20	9.354	0.708	92.5
2023/11/24 0:30	9.063	0.715	92.1
2023/11/24 0:40	8.367	0.664	87.2
2023/11/24 0:50	7.79	0.672	86.8
2023/11/24 1:00	7.19	0.618	89.7
2023/11/24 1:10	7.553	0.567	92.8
2023/11/24 1:20	7.341	0.657	95.6
2023/11/24 1:30	7.077	0.89	93.9
2023/11/24 1:40	7.577	1.124	94.2
2023/11/24 1:50	8.297	1.036	92.8
2023/11/24 2:00	8.215	0.868	91.4
2023/11/24 2:10	8.319	0.609	95.3
2023/11/24 2:20	7.629	0.618	94.9
2023/11/24 2:30	7.744	0.584	92.5
2023/11/24 2:40	8.379	0.53	93.5
2023/11/24 2:50	8.692	0.521	93.9
2023/11/24 3:00	8.101	0.729	95.6
2023/11/24 3:10	8.183	0.664	94.6
2023/11/24 3:20	8.246	0.539	94.9
2023/11/24 3:30	7.837	0.729	97
2023/11/24 3:40	7.792	0.715	96.7
2023/11/24 3:50	8.553	0.756	95.6
2023/11/24 4:00	7.638	0.879	94.9
2023/11/24 4:10	8.26	0.862	96
2023/11/24 4:20	7.881	0.814	97.4
2023/11/24 4:30	7.476	0.814	98.1
2023/11/24 4:40	6.893	0.687	97.7
2023/11/24 4:50	5.695	0.687	100.9
2023/11/24 5:00	5.981	0.511	98.4
2023/11/24 5:10	6.356	0.736	96.7
2023/11/24 5:20	7.348	0.981	93.2
2023/11/24 5:30	8.846	0.601	91.4
2023/11/24 5:40	8.889	0.549	91.8
2023/11/24 5:50	8.826	0.459	93.9
2023/11/24 6:00	8.888	0.332	91.8
2023/11/24 6:10	8.674	0.347	93.2
2023/11/24 6:20	8.917	0.388	92.1
2023/11/24 6:30	8.647	0.491	92.1
2023/11/24 6:40	8.985	0.47	91.8
2023/11/24 6:50	8.784	0.437	93.2
2023/11/24 7:00	8.556	0.448	93.2
2023/11/24 7:10	8.459	0.375	95.3
2023/11/24 7:20	8.617	0.437	96.3
2023/11/24 7:30	8.729	0.361	96.3
2023/11/24 7:40	7.992	0.558	98.1
2023/11/24 7:50	7.513	0.521	98.8
2023/11/24 8:00	6.786	0.388	100.6
2023/11/24 8:10	6.892	0.448	103.7
2023/11/24 8:20	6.333	0.448	103.7
2023/11/24 8:30	6.205	0.53	106.2
2023/11/24 8:40	6.224	0.679	105.5
2023/11/24 8:50	5.987	1.215	103.7
2023/11/24 9:00	5.017	0.756	106.9
2023/11/24 9:10	6.785	0.987	107.9
2023/11/24 9:20	6.351	0.801	108.6
2023/11/24 9:30	6.772	0.826	108.6
2023/11/24 9:40	7.185	1.106	109.7
2023/11/24 9:50	7.742	0.896	110
2023/11/24 10:00	8.056	0.634	107.6
2023/11/24 10:10	8.49	0.701	107.2
2023/11/24 10:20	7.956	0.896	108.6
2023/11/24 10:30	7.498	0.769	109
2023/11/24 10:40	7.625	1.051	111.4
2023/11/24 10:50	7.192	0.795	110.4
2023/11/24 11:00	7.337	0.826	113.6
2023/11/24 11:10	7.779	0.782	116.7
2023/11/24 11:20	7.626	0.708	116.7
2023/11/24 11:30	8.027	1.017	111.8
2023/11/24 11:40	7.925	1.133	116.7
2023/11/24 11:50	8.148	0.82	114.6
2023/11/24 12:00	7.453	1.017	111.1
2023/11/24 12:10	7.094	0.945	111.8
2023/11/24 12:20	7.769	1.287	114.6
2023/11/24 12:30	8.271	0.902	109.3
2023/11/24 12:40	8.449	0.626	110.4
2023/11/24 12:50	7.797	0.679	108.6
2023/11/24 13:00	7.78	0.722	103
2023/11/24 13:10	7.761	0.649	111.4
2023/11/24 13:20	7.697	0.584	104.8
2023/11/24 13:30	7.948	0.672	110
2023/11/24 13:40	8.297	0.649	106.9
2023/11/24 13:50	8.772	0.618	105.1
2023/11/24 14:00	7.317	0.856	104.1
2023/11/24 14:10	7.737	0.782	105.8
2023/11/24 14:20	7.587	0.873	109.3
2023/11/24 14:30	8.693	0.844	105.8
2023/11/24 14:40	8.005	1.055	109.3
2023/11/24 14:50	8.288	0.593	105.1
2023/11/24 15:00	8.299	0.801	107.9
2023/11/24 15:10	7.79	0.701	107.2
2023/11/24 15:20	8.336	0.782	104.1
2023/11/24 15:30	7.994	0.902	108.3
2023/11/24 15:40	7.693	0.94	111.4
2023/11/24 15:50	8.154	0.987	108.6
2023/11/24 16:00	8.272	1.271	109
2023/11/24 16:10	9.249	0.743	107.2
2023/11/24 16:20	9.315	0.814	105.1
2023/11/24 16:30	7.647	0.966	106.2
2023/11/24 16:40	7.844	0.907	103
2023/11/24 16:50	8.552	0.776	101.9
2023/11/24 17:00	9.199	1.151	104.8
2023/11/24 17:10	8.805	1.177	102.7
2023/11/24 17:20	9.925	0.729	101.6
2023/11/24 17:30	8.731	0.885	99.8
2023/11/24 17:40	7.792	0.85	97
2023/11/24 17:50	8.373	0.976	97.7
2023/11/24 18:00	9.213	0.549	97
2023/11/24 18:10	9.372	0.722	96.3
2023/11/24 18:20	9.434	0.743	96.7
2023/11/24 18:30	9.553	0.929	98.1
2023/11/24 18:40	9.403	0.769	97.4
2023/11/24 18:50	9.207	0.801	96.7
2023/11/24 19:00	9.45	0.722	97
2023/11/24 19:10	9.859	0.907	96
2023/11/24 19:20	9.813	0.694	96.3
2023/11/24 19:30	10.158	0.701	97
2023/11/24 19:40	10.555	0.701	96.7
2023/11/24 19:50	10.215	0.679	96.7
2023/11/24 20:00	10.455	0.729	96.7
2023/11/24 20:10	10.358	0.862	97
2023/11/24 20:20	11.071	0.634	97.4
2023/11/24 20:30	10.386	0.844	98.4
2023/11/24 20:40	10.41	0.782	98.1
2023/11/24 20:50	9.76	0.801	97.4
2023/11/24 21:00	9.555	0.987	98.4
2023/11/24 21:10	10.046	0.782	99.1
2023/11/24 21:20	10.065	0.694	98.8
2023/11/24 21:30	10.28	0.672	98.1
2023/11/24 21:40	10.227	0.782	99.1
2023/11/24 21:50	10.204	0.776	97.7
2023/11/24 22:00	9.238	0.789	96.7
2023/11/24 22:10	9.489	0.641	94.9
2023/11/24 22:20	9.666	0.844	94.9
2023/11/24 22:30	9.719	0.945	94.9
2023/11/24 22:40	9.09	0.868	94.9
2023/11/24 22:50	9.413	0.736	94.2
2023/11/24 23:00	9.159	0.85	91.4
2023/11/24 23:10	9.46	0.501	90
2023/11/24 23:20	9.38	0.459	89.3
2023/11/24 23:30	9.723	0.448	88.9
2023/11/24 23:40	9.928	0.53	88.9
2023/11/24 23:50	10.186	0.448	91.1
2023/11/25 0:00	10.134	0.388	89.3
2023/11/25 0:10	9.88	0.539	89.3
2023/11/25 0:20	10.191	0.332	88.6
2023/11/25 0:30	10.976	0.448	88.9
2023/11/25 0:40	10.956	0.664	90
2023/11/25 0:50	10.723	0.687	89.3
2023/11/25 1:00	10.707	0.47	87.2
2023/11/25 1:10	10.539	0.47	88.2
2023/11/25 1:20	10.398	0.609	87.2
2023/11/25 1:30	9.795	0.694	87.5
2023/11/25 1:40	10.113	0.618	87.2
2023/11/25 1:50	10.012	0.584	90
2023/11/25 2:00	9.891	0.549	91.1
2023/11/25 2:10	9.9	0.388	94.6
2023/11/25 2:20	9.761	0.47	94.2
2023/11/25 2:30	9.231	0.593	95.6
2023/11/25 2:40	8.204	0.657	94.9
2023/11/25 2:50	8.421	0.641	95.3
2023/11/25 3:00	8.851	0.609	94.6
2023/11/25 3:10	9.78	0.789	92.1
2023/11/25 3:20	9.749	0.769	93.2
2023/11/25 3:30	9.615	0.82	92.1
2023/11/25 3:40	9.167	0.789	93.2
2023/11/25 3:50	8.437	0.981	93.9
