Created 2025/1/2 11:25 by Windographer 4.0.11			
2023/11/18 3:00	9.377	0.2	303.4
2023/11/18 3:10	9.36	0.2	303
2023/11/18 3:20	9.153	0.245	303.4
2023/11/18 3:30	8.894	0.388	303.4
2023/11/18 3:40	8.389	0.224	307.6
2023/11/18 3:50	7.812	0.401	309
2023/11/18 4:00	6.521	0.283	312.9
2023/11/18 4:10	6.657	0.174	310.8
2023/11/18 4:20	6.338	0.413	312.9
2023/11/18 4:30	5.546	0.361	309.4
2023/11/18 4:40	6.289	0.283	311.1
2023/11/18 4:50	5.742	0.347	309
2023/11/18 5:00	5.933	0.317	309.4
2023/11/18 5:10	6.681	0.361	303
2023/11/18 5:20	6.145	0.679	293.9
2023/11/18 5:30	4.706	0.521	290
2023/11/18 5:40	4.237	0.2	294.3
2023/11/18 5:50	4.528	0.361	298.8
2023/11/18 6:00	3.695	0.641	284.1
2023/11/18 6:10	1.725	0.301	273.5
2023/11/18 6:20	3.008	0.413	301.6
2023/11/18 6:30	3.369	0.245	303.8
2023/11/18 6:40	1.773	0.413	264.7
2023/11/18 6:50	1.851	0.388	269.6
2023/11/18 7:00	2.032	0.2	252.1
2023/11/18 7:10	2.141	0.317	238
2023/11/18 7:20	1.093	0.567	269.6
2023/11/18 7:40	0.291	0.224	336.8
2023/11/18 8:00	1.332	0.664	316.4
2023/11/18 8:10	1.616	0.174	302.7
2023/11/18 8:20	1.893	0.142	322.7
2023/11/18 8:30	1.502	0.174	336.8
2023/11/18 8:40	1.129	0.1	320.6
2023/11/18 8:50	1.356	0.142	342.4
2023/11/18 9:00	1.801	0.1	325.5
2023/11/18 9:10	1.766	0.1	320.3
2023/11/18 9:20	1.474	0.174	323.8
2023/11/18 9:30	1.216	0.142	337.1
2023/11/18 9:40	0.937	0.375	344.9
2023/11/18 9:50	1.408	0.142	315.4
2023/11/18 10:00	1.59	0.2	308
2023/11/18 10:10	2.106	0.224	306.2
2023/11/18 10:20	2.291	0.283	316.8
2023/11/18 10:30	2.076	0.388	325.5
2023/11/18 10:40	1.561	0.664	315.4
2023/11/18 10:50	1.079	0.634	335.7
2023/11/18 11:00	0.38	0.347	264
2023/11/18 11:10	0.537	0.437	165.6
2023/11/18 11:20	0.419	0.361	196.9
2023/11/18 11:30	0.583	0.501	208.5
2023/11/18 11:40	0.561	0.539	232.4
2023/11/18 11:50	0.955	0.641	247.5
2023/11/18 12:00	1.408	0.618	273.5
2023/11/18 12:10	1.47	0.567	262.3
2023/11/18 12:20	0.596	0.558	277.7
2023/11/18 12:30	0.876	0.782	248.9
2023/11/18 12:40	1.427	0.896	207.1
2023/11/18 12:50	1.056	0.844	161
2023/11/18 13:00	1.539	1.189	223.9
2023/11/18 13:10	1.817	1.051	263
2023/11/18 13:20	1.05	0.885	283.7
2023/11/18 13:30	1.337	0.715	17.9
2023/11/18 13:40	1.091	0.801	45.3
2023/11/18 13:50	1.106	0.672	76.6
2023/11/18 14:00	1.089	0.539	97
2023/11/18 14:10	0.876	0.75	90.3
2023/11/18 14:20	1.157	0.75	75.2
2023/11/18 14:30	1.829	0.776	28.1
2023/11/18 14:40	1.366	0.868	101.3
2023/11/18 14:50	1.365	0.776	151.2
2023/11/18 15:00	0.583	0.511	124.4
2023/11/18 15:10	1.506	0.782	135.7
2023/11/18 15:20	2.322	0.549	116.7
2023/11/18 15:30	1.717	0.82	96.3
2023/11/18 15:40	1.869	0.618	28.8
2023/11/18 15:50	2.501	0.53	308.7
2023/11/18 16:00	2.882	0.549	301.3
2023/11/18 16:10	2.984	0.75	297.8
2023/11/18 16:20	4.125	0.388	285.1
2023/11/18 16:30	4.475	0.437	298.1
2023/11/18 16:40	4.669	0.301	293.5
2023/11/18 16:50	4.585	0.317	300.9
2023/11/18 17:00	4.883	0.413	309.7
2023/11/18 17:10	4.512	0.301	319.9
2023/11/18 17:20	4.164	0.317	316.4
2023/11/18 17:30	3.716	0.575	297.4
2023/11/18 17:40	1.641	0.934	286.2
2023/11/18 17:50	0.737	0.879	334.7
2023/11/18 18:00	0.924	0.618	314
2023/11/18 18:20	0.455	0.388	63.3
2023/11/18 18:30	1.479	0.701	341.7
2023/11/18 18:40	0.68	0.687	298.8
2023/11/18 18:50	1.818	0.743	258.8
2023/11/18 19:00	2.166	0.82	240.5
2023/11/18 19:10	2.245	0.558	244.7
2023/11/18 19:20	3.026	0.549	277.4
2023/11/18 19:30	3.681	0.317	274.9
2023/11/18 19:40	3.862	0.388	250
2023/11/18 19:50	4.796	0.413	241.5
2023/11/18 20:00	5.452	0.283	236.3
2023/11/18 20:10	5.385	0.1	229.9
2023/11/18 20:20	5.353	0.142	224.6
2023/11/18 20:30	5.247	0.142	223.6
2023/11/18 20:40	5.188	0.142	226.4
2023/11/18 21:00	5.243	0.174	228.2
2023/11/18 21:10	5.516	0.174	226.8
2023/11/18 21:20	5.562	0.2	227.8
2023/11/18 21:30	5.843	0.245	228.2
2023/11/18 21:40	5.86	0.265	232.4
2023/11/18 21:50	4.734	0.743	243.6
2023/11/18 22:00	4.214	0.575	250.3
2023/11/18 22:10	3.762	0.401	260.2
2023/11/18 22:20	3.591	0.388	282
2023/11/18 22:30	3.733	0.388	314
2023/11/18 22:40	3.8	0.301	325.5
2023/11/18 22:50	3.565	0.47	326.6
2023/11/18 23:00	3.053	0.375	333.3
2023/11/18 23:10	4.46	0.332	326.6
2023/11/18 23:20	4.755	0.491	319.9
2023/11/18 23:30	7.232	0.814	317.8
2023/11/18 23:40	8.166	0.413	310.8
2023/11/18 23:50	8.051	0.575	308.3
2023/11/19 0:00	7.94	0.459	305.9
2023/11/19 0:10	8.592	0.657	303.4
2023/11/19 0:20	6.617	0.413	292.9
2023/11/19 0:30	6.412	0.283	293.9
2023/11/19 0:40	6.714	0.664	288.6
2023/11/19 0:50	7.983	0.48	293.9
2023/11/19 1:00	8.823	0.448	289.3
2023/11/19 1:10	9.095	0.375	283
2023/11/19 1:20	8.18	0.558	288.3
2023/11/19 1:30	8.36	0.48	282
2023/11/19 1:40	6.981	0.701	282.3
2023/11/19 1:50	5.722	0.332	285.1
2023/11/19 2:00	6.822	0.245	288.6
2023/11/19 2:10	7.37	0.347	306.9
2023/11/19 2:20	7.548	0.283	305.2
2023/11/19 2:30	8.998	0.459	305.2
2023/11/19 2:40	9.158	0.388	305.5
2023/11/19 2:50	10.088	0.425	303
2023/11/19 3:00	10.271	0.679	302.7
2023/11/19 3:10	9.654	0.618	302
2023/11/19 3:20	9.38	0.641	303.8
2023/11/19 3:30	8.246	0.511	304.8
2023/11/19 3:40	8.803	0.491	303
2023/11/19 3:50	9.287	0.601	302
2023/11/19 4:00	9.223	0.584	297.8
2023/11/19 4:10	9.806	0.649	295
2023/11/19 4:20	10.597	0.868	292.5
2023/11/19 4:30	12.659	0.981	289.3
2023/11/19 4:40	14.121	0.332	286.9
2023/11/19 4:50	13.448	0.549	287.2
2023/11/19 5:00	12.271	0.672	290.7
2023/11/19 5:10	11.807	0.437	290.4
2023/11/19 5:20	12.318	0.413	289
2023/11/19 5:30	11.922	0.459	290.4
2023/11/19 5:40	10.895	0.413	290.4
2023/11/19 5:50	10.682	0.448	288.3
2023/11/19 6:00	10.924	0.511	286.2
2023/11/19 6:10	10.866	0.413	287.2
2023/11/19 6:20	11.071	0.375	286.9
2023/11/19 6:30	10.307	0.459	286.2
2023/11/19 6:40	9.747	0.375	281.6
2023/11/19 6:50	9.911	0.361	279.1
2023/11/19 7:00	10.188	0.539	277.7
2023/11/19 7:10	10.684	0.361	282.3
2023/11/19 7:20	10.344	0.521	285.5
2023/11/19 7:30	9.173	0.715	284.8
2023/11/19 7:40	8.72	0.521	284.1
2023/11/19 7:50	8.388	0.413	283.4
2023/11/19 8:00	9.284	0.265	282
2023/11/19 8:10	9.34	0.265	282.7
2023/11/19 8:20	9.568	0.265	283.7
2023/11/19 8:30	9.057	0.448	283.7
2023/11/19 8:40	8.05	0.245	283.4
2023/11/19 8:50	7.834	0.224	282.3
2023/11/19 9:00	7.958	0.245	283
2023/11/19 9:10	8.209	0.347	280.2
2023/11/19 9:20	8.593	0.224	285.1
2023/11/19 9:30	8.901	0.437	289.3
2023/11/19 9:40	9.749	0.317	286.2
2023/11/19 9:50	9.929	0.375	287.2
2023/11/19 10:00	9.624	0.593	291.8
2023/11/19 10:10	8.501	0.48	295.7
2023/11/19 10:20	8.206	0.425	298.8
2023/11/19 10:30	8.453	0.521	300.6
2023/11/19 10:40	9.356	0.47	297.8
2023/11/19 10:50	10.081	0.549	299.5
2023/11/19 11:00	11.159	0.687	299.9
2023/11/19 11:10	10.752	0.981	303.8
2023/11/19 11:20	9.944	1.046	297.8
2023/11/19 11:30	9.277	0.997	295.7
2023/11/19 11:40	9.488	1.079	295.3
2023/11/19 11:50	10.629	0.679	299.2
2023/11/19 12:00	10.326	0.85	297.8
2023/11/19 12:10	9.225	1.34	296.4
2023/11/19 12:20	8.779	1.381	295
2023/11/19 12:30	10.391	1.459	297.8
2023/11/19 12:40	11.971	0.694	298.5
2023/11/19 12:50	9.347	1.438	297.8
2023/11/19 13:00	10.075	1.115	300.2
2023/11/19 13:10	9.549	0.782	299.5
2023/11/19 13:20	9.386	1.16	301.6
2023/11/19 13:30	9.416	0.48	302.3
2023/11/19 13:40	9.003	0.584	304.1
2023/11/19 13:50	9.166	0.664	309.7
2023/11/19 14:00	8.449	0.826	312.9
2023/11/19 14:10	7.962	0.82	309
2023/11/19 14:20	7.698	0.649	303.8
2023/11/19 14:30	8.271	0.609	302.3
2023/11/19 14:40	7.581	0.634	298.5
2023/11/19 14:50	7.143	0.694	301.6
2023/11/19 15:00	7.253	0.701	304.8
2023/11/19 15:10	7.55	0.332	305.2
2023/11/19 15:20	7.701	0.567	306.2
2023/11/19 15:30	8.683	0.593	308.3
2023/11/19 15:40	8.958	0.48	309.4
2023/11/19 15:50	8.863	0.501	310.8
2023/11/19 16:00	9.171	0.539	307.6
2023/11/19 16:10	7.859	0.501	305.5
2023/11/19 16:20	7.335	0.48	309.7
2023/11/19 16:30	7.4	0.332	313.6
2023/11/19 16:40	7.451	0.245	316
2023/11/19 16:50	7.195	0.174	317.5
2023/11/19 17:00	6.936	0.245	318.2
2023/11/19 17:10	6.369	0.224	316
2023/11/19 17:20	5.548	0.808	318.9
2023/11/19 17:30	3.773	0.814	325.2
2023/11/19 17:40	2.149	0.347	320.6
2023/11/19 17:50	2.485	0.361	314
2023/11/19 18:00	2.589	0.501	314.3
2023/11/19 18:10	3.209	0.584	322
2023/11/19 18:20	4.129	0.283	336.1
2023/11/19 18:30	4.248	0.2	341.4
2023/11/19 18:40	3.235	0.626	358.2
2023/11/19 18:50	4.037	0.361	4.9
2023/11/19 19:00	4.816	0.437	29.5
2023/11/19 19:10	5.679	0.301	41.8
2023/11/19 19:20	6.059	0.47	84.4
2023/11/19 19:30	6.908	0.283	98.1
2023/11/19 19:40	6.474	0.265	89.7
2023/11/19 19:50	6.588	0.265	92.5
2023/11/19 20:00	7.419	0.539	86.5
2023/11/19 20:10	8.172	0.425	87.9
2023/11/19 20:20	8.706	0.301	85.1
2023/11/19 20:30	8.577	0.501	81.6
2023/11/19 20:40	9.259	0.459	79.4
2023/11/19 20:50	9.186	0.694	75.2
2023/11/19 21:00	8.034	0.501	71
2023/11/19 21:10	8.36	0.401	72.1
2023/11/19 21:20	8.31	0.401	74.9
2023/11/19 21:30	8.295	0.347	73.8
2023/11/19 21:40	7.883	0.283	74.2
2023/11/19 21:50	7.939	0.375	73.5
2023/11/19 22:00	8.288	0.347	71.7
2023/11/19 22:10	7.955	0.283	70.7
2023/11/19 22:20	8.037	0.283	71.7
2023/11/19 22:30	8.067	0.224	71.7
2023/11/19 22:40	7.518	0.224	74.2
2023/11/19 22:50	7.94	0.301	77
2023/11/19 23:00	8.037	0.2	78.1
2023/11/19 23:10	7.843	0.245	79.8
2023/11/19 23:20	7.82	0.174	82.6
2023/11/19 23:30	7.762	0.224	83
2023/11/19 23:40	7.376	0.2	82.6
2023/11/19 23:50	7.219	0.174	82.3
2023/11/20 0:00	6.864	0.2	84.7
2023/11/20 0:10	6.564	0.2	84
2023/11/20 0:20	6.556	0.174	84
2023/11/20 0:30	6.475	0.245	83.3
2023/11/20 0:40	6.139	0.224	83.7
2023/11/20 0:50	5.576	0.2	82.3
2023/11/20 1:00	5.61	0.142	79.4
2023/11/20 1:10	5.581	0.224	78.8
2023/11/20 1:20	5.785	0.174	78.8
2023/11/20 1:30	5.271	0.265	80.9
2023/11/20 1:40	5.421	0.265	85.1
2023/11/20 1:50	5.358	0.283	89.3
2023/11/20 2:00	5.561	0.174	88.2
2023/11/20 2:10	5.644	0.174	89.3
2023/11/20 2:20	5.011	0.265	90.3
2023/11/20 2:30	4.601	0.245	96.3
2023/11/20 2:40	3.6	0.567	103.7
2023/11/20 2:50	3.573	0.48	106.2
2023/11/20 3:00	4.037	0.584	99.1
2023/11/20 3:10	3.91	0.413	95.3
2023/11/20 3:20	3.842	0.567	94.2
2023/11/20 3:30	3.995	0.245	93.5
2023/11/20 3:40	3.725	0.283	94.6
2023/11/20 3:50	3.819	0.142	91.4
2023/11/20 4:00	3.765	0.265	86.1
2023/11/20 4:10	3.815	0.245	87.9
2023/11/20 4:20	4.336	0.332	88.9
2023/11/20 4:30	4.329	0.2	90.7
2023/11/20 4:40	4.436	0.2	93.2
2023/11/20 4:50	4.604	0.2	93.9
2023/11/20 5:00	4.898	0.174	90.7
2023/11/20 5:10	4.699	0.2	91.4
2023/11/20 5:20	4.935	0.142	98.4
2023/11/20 5:30	4.926	0.224	102.7
2023/11/20 5:40	4.711	0.174	104.1
2023/11/20 5:50	4.634	0.265	102.3
2023/11/20 6:00	4.588	0.265	99.8
2023/11/20 6:10	5.122	0.265	95.3
2023/11/20 6:20	5.128	0.245	93.9
2023/11/20 6:30	5.268	0.2	93.2
2023/11/20 6:40	5.54	0.224	91.4
2023/11/20 6:50	5.881	0.2	89.7
2023/11/20 7:00	6.083	0.224	91.1
2023/11/20 7:10	5.809	0.413	90.3
2023/11/20 7:20	4.907	0.224	93.9
2023/11/20 7:30	4.372	0.142	98.4
2023/11/20 7:40	4.108	0.224	101.3
2023/11/20 7:50	4.055	0.174	98.8
2023/11/20 8:00	4.718	0.283	95.6
2023/11/20 8:10	4.99	0.142	96.7
2023/11/20 8:20	4.973	0.174	98.1
2023/11/20 8:30	4.598	0.142	98.4
2023/11/20 8:40	5.224	0.2	97
2023/11/20 8:50	5.82	0.224	96
2023/11/20 9:00	5.912	0.142	95.3
2023/11/20 9:10	5.797	0.142	94.9
2023/11/20 9:20	5.503	0.2	98.1
2023/11/20 9:30	5.41	0.174	98.8
2023/11/20 9:40	5.171	0.224	96.7
2023/11/20 9:50	4.362	0.539	94.9
2023/11/20 10:00	3.587	0.856	102.7
2023/11/20 10:10	3.631	0.511	100.2
2023/11/20 10:20	3.814	0.301	98.4
2023/11/20 10:30	3.224	0.567	98.1
2023/11/20 10:40	2.913	0.618	91.4
2023/11/20 10:50	2.487	0.549	98.8
2023/11/20 11:00	2.933	0.679	105.5
2023/11/20 11:10	3.163	0.521	97
2023/11/20 11:20	3.171	0.521	96
2023/11/20 11:30	3.154	0.521	103
2023/11/20 11:40	3.099	0.413	103.7
2023/11/20 11:50	3.374	0.593	111.1
2023/11/20 12:00	3.849	0.549	111.4
2023/11/20 12:10	4.442	0.491	115.3
2023/11/20 12:20	4.116	0.558	110
2023/11/20 12:30	3.592	0.459	111.8
2023/11/20 12:40	3.854	0.347	106.2
2023/11/20 12:50	4.167	0.539	110.4
2023/11/20 13:00	4.11	0.425	109
2023/11/20 13:10	4.044	0.347	109.3
2023/11/20 13:20	4.426	0.317	113.6
2023/11/20 13:30	4.098	0.626	113.2
2023/11/20 13:40	4.251	0.361	111.4
2023/11/20 13:50	4.434	0.626	107.6
2023/11/20 14:00	4.449	0.558	113.2
2023/11/20 14:10	5.124	0.575	109
2023/11/20 14:20	4.945	0.575	107.9
2023/11/20 14:30	5.082	0.701	107.9
2023/11/20 14:40	5.317	0.459	112.8
2023/11/20 14:50	5.258	0.641	105.1
2023/11/20 15:00	5.565	0.694	104.1
2023/11/20 15:10	5.924	0.388	103
2023/11/20 15:20	5.772	0.425	102.3
2023/11/20 15:30	5.334	0.687	104.8
2023/11/20 15:40	5.399	0.593	104.8
2023/11/20 15:50	5.482	0.317	104.4
2023/11/20 16:00	5.172	0.437	103.4
2023/11/20 16:10	5.28	0.844	105.8
2023/11/20 16:20	5.683	0.601	103.7
2023/11/20 16:30	4.928	0.593	102.7
2023/11/20 16:40	5.6	0.317	100.6
2023/11/20 16:50	5.138	0.317	99.1
2023/11/20 17:00	5.09	0.332	95.6
2023/11/20 17:10	4.86	0.224	92.8
2023/11/20 17:20	5.271	0.413	94.2
2023/11/20 17:30	5.636	0.224	91.4
2023/11/20 17:40	5.413	0.361	90.7
2023/11/20 17:50	5.216	0.401	88.2
2023/11/20 18:00	4.87	0.437	85.1
2023/11/20 18:10	5.511	0.664	87.2
2023/11/20 18:20	6.243	0.265	88.9
2023/11/20 18:30	5.994	0.265	91.8
2023/11/20 18:40	5.823	0.283	90.7
2023/11/20 18:50	6.02	0.347	90.7
2023/11/20 19:00	5.839	0.224	93.2
2023/11/20 19:10	5.728	0.283	93.9
2023/11/20 19:20	5.414	0.375	85.8
2023/11/20 19:30	5.857	0.283	86.5
2023/11/20 19:40	5.862	0.265	85.1
2023/11/20 19:50	5.813	0.174	87.2
2023/11/20 20:00	5.906	0.174	90.7
2023/11/20 20:10	5.414	0.224	94.2
2023/11/20 20:20	5.05	0.2	92.8
2023/11/20 20:30	4.62	0.142	92.8
2023/11/20 20:40	4.515	0.224	90
2023/11/20 20:50	4.486	0.174	88.6
2023/11/20 21:00	4.593	0.2	90.3
2023/11/20 21:10	4.681	0.2	93.9
2023/11/20 21:20	4.758	0.174	93.2
2023/11/20 21:30	4.345	0.174	91.8
2023/11/20 21:40	4.455	0.347	93.2
2023/11/20 21:50	5.15	0.245	99.5
2023/11/20 22:00	5.209	0.265	101.9
2023/11/20 22:10	5.371	0.142	109.7
2023/11/20 22:20	5.062	0.361	107.9
2023/11/20 22:30	4.093	0.47	110.7
2023/11/20 22:40	4.389	0.361	104.8
2023/11/20 22:50	3.793	0.361	106.5
2023/11/20 23:00	3.773	0.265	106.5
2023/11/20 23:10	4.109	0.2	101.6
2023/11/20 23:20	3.976	0.2	98.4
2023/11/20 23:30	3.898	0.245	96.7
2023/11/20 23:40	3.716	0.174	90.3
2023/11/20 23:50	3.817	0.142	86.8
2023/11/21 0:00	4.03	0.2	87.5
2023/11/21 0:10	4.38	0.174	85.1
2023/11/21 0:20	4.185	0.425	87.2
2023/11/21 0:30	2.629	0.425	90.3
2023/11/21 0:40	2.357	0.672	75.9
2023/11/21 0:50	2.431	1.151	93.2
2023/11/21 1:00	2.346	0.987	88.2
2023/11/21 1:10	2.143	0.584	74.2
2023/11/21 1:20	2.313	0.347	81.6
2023/11/21 1:30	2.494	0.388	84.7
2023/11/21 1:40	2.196	0.491	93.2
2023/11/21 1:50	2.645	0.575	100.9
2023/11/21 2:00	3.965	0.245	99.1
2023/11/21 2:10	2.742	0.567	101.9
2023/11/21 2:20	3.348	0.609	102.7
2023/11/21 2:30	3.577	0.224	101.9
2023/11/21 2:40	2.634	0.317	87.9
2023/11/21 2:50	1.776	0.174	76.3
2023/11/21 3:00	1.818	0.2	71
2023/11/21 3:10	1.933	0.332	67.8
2023/11/21 3:20	3.07	0.301	55.9
2023/11/21 3:30	2.831	0.265	53.1
2023/11/21 3:40	2.642	0.317	40.1
2023/11/21 3:50	2.756	0.301	27.4
2023/11/21 4:00	2.799	0.283	26.7
2023/11/21 4:20	3.007	0.142	28.1
2023/11/21 4:30	2.703	0.1	34.1
2023/11/21 4:40	2.562	0.142	34.1
2023/11/21 5:00	2.141	0.1	23.2
2023/11/21 5:10	2.036	0.174	22.1
2023/11/21 5:20	2.048	0.332	25.3
2023/11/21 5:30	1.784	0.2	25.7
2023/11/21 5:40	1.857	0.1	27.4
2023/11/21 5:50	1.918	0.174	32
2023/11/21 6:00	1.418	0.48	25.3
2023/11/21 6:10	0.465	0.401	348.8
2023/11/21 6:20	1.032	0.649	337.1
2023/11/21 6:30	2.062	0.265	341
2023/11/21 6:40	2.24	0.1	338.9
2023/11/21 6:50	1.714	0.224	340.3
2023/11/21 7:00	0.463	0.437	332.6
2023/11/21 7:10	0.739	0.401	327.3
2023/11/21 7:20	1.81	0.224	336.1
2023/11/21 7:30	2.222	0.142	328.7
2023/11/21 7:40	2.105	0.174	325.9
2023/11/21 7:50	2.583	0.2	327
2023/11/21 8:00	2.883	0.174	336.5
2023/11/21 8:10	3.674	0.332	333.6
2023/11/21 8:20	3.878	0.317	318.9
2023/11/21 8:30	3.47	0.521	299.9
2023/11/21 8:40	3.796	0.388	304.1
2023/11/21 8:50	3.166	0.641	296.4
2023/11/21 9:00	3.541	0.664	302.7
2023/11/21 9:10	1.834	0.511	284.8
2023/11/21 9:20	3.323	0.808	297.1
2023/11/21 9:30	1.94	0.347	287.9
2023/11/21 9:40	2.685	0.48	311.5
2023/11/21 9:50	1.58	0.361	314
2023/11/21 10:00	1.667	0.47	318.2
2023/11/21 10:10	1.891	0.317	296.7
2023/11/21 10:20	2.211	0.332	293.5
2023/11/21 10:30	2.094	0.347	285.1
2023/11/21 10:40	2.17	0.413	270.4
2023/11/21 10:50	1.86	0.437	281.6
2023/11/21 11:00	1.799	0.511	288.6
2023/11/21 11:10	1.187	0.567	287.2
2023/11/21 11:20	0.837	0.664	321
2023/11/21 11:30	0.834	0.701	308.3
2023/11/21 11:40	1.568	0.89	309.7
2023/11/21 11:50	1.565	0.907	354.7
2023/11/21 12:00	1.939	0.649	41.5
2023/11/21 12:10	1.394	0.844	97.4
2023/11/21 12:20	1.401	0.641	110
2023/11/21 12:30	1.482	0.641	66.1
2023/11/21 12:40	1.794	0.694	85.1
2023/11/21 12:50	1.29	0.694	32
2023/11/21 13:00	0.992	0.641	45.7
2023/11/21 13:10	0.554	0.501	96.7
2023/11/21 13:20	1.035	0.862	149.4
2023/11/21 13:30	1.057	0.82	162.1
2023/11/21 13:40	1.006	0.756	186.7
2023/11/21 13:50	1.344	0.844	151.9
2023/11/21 14:00	1.815	0.521	83.3
2023/11/21 14:10	1.402	0.459	42.2
2023/11/21 14:20	1.346	0.437	27.8
2023/11/21 14:30	1.51	0.868	44.7
2023/11/21 14:40	1.446	0.85	42.5
2023/11/21 14:50	1.869	0.736	86.1
2023/11/21 15:00	2.07	0.701	40.1
2023/11/21 15:10	1.554	0.679	352.6
2023/11/21 15:20	1.964	0.332	312.2
2023/11/21 15:30	2.271	0.361	334
2023/11/21 15:40	1.986	0.425	331.2
2023/11/21 15:50	1.378	0.539	328.7
2023/11/21 16:00	2.108	0.437	337.9
2023/11/21 16:10	3.474	0.401	328.7
2023/11/21 16:20	4.102	0.301	323.8
2023/11/21 16:30	4.678	0.265	319.9
2023/11/21 16:40	5.332	0.332	313.2
2023/11/21 16:50	6.025	0.317	312.2
2023/11/21 17:00	6.39	0.2	310.1
2023/11/21 17:10	5.894	0.558	310.1
2023/11/21 17:20	6.817	0.437	315.4
2023/11/21 17:30	6.445	0.715	314
2023/11/21 17:40	8.88	0.862	313.6
2023/11/21 17:50	10.411	0.301	313.2
2023/11/21 18:00	11.213	0.283	312.5
2023/11/21 18:10	10.238	0.265	312.9
2023/11/21 18:20	9.927	0.224	319.6
2023/11/21 18:30	10.165	0.388	314.3
2023/11/21 18:40	10.04	0.649	306.6
2023/11/21 18:50	9.031	0.283	304.1
2023/11/21 19:00	9.327	0.53	298.8
2023/11/21 19:10	8.961	0.575	296.4
2023/11/21 19:20	8.441	0.361	299.9
2023/11/21 19:30	8.649	0.347	300.2
2023/11/21 19:40	8.485	0.317	299.2
2023/11/21 19:50	8.268	0.332	303.4
2023/11/21 20:00	8.103	0.425	300.6
2023/11/21 20:10	8.471	0.388	293.2
2023/11/21 20:20	7.336	0.437	278.1
2023/11/21 20:30	9.306	0.425	272.1
2023/11/21 20:40	7.866	1.185	272.1
2023/11/21 20:50	5.846	0.593	279.8
2023/11/21 21:00	7.43	0.694	272.5
2023/11/21 21:10	7.958	0.664	267.9
2023/11/21 21:20	9.314	0.782	276.3
2023/11/21 21:30	9.402	1.111	280.9
2023/11/21 21:40	7.351	0.743	273.2
2023/11/21 21:50	7.969	0.945	273.9
2023/11/21 22:00	5.799	0.715	289
2023/11/21 22:10	6.01	0.511	304.5
2023/11/21 22:20	6.01	0.567	305.5
2023/11/21 22:30	6.643	0.782	302
2023/11/21 22:40	8.608	0.672	301.6
2023/11/21 22:50	9.086	0.801	300.9
2023/11/21 23:00	8.201	0.708	300.6
2023/11/21 23:10	7.293	0.649	300.2
2023/11/21 23:20	5.378	1.355	289.7
2023/11/21 23:30	7.419	1.887	303
2023/11/21 23:40	8.134	0.388	309
2023/11/21 23:50	7.921	0.521	309
2023/11/22 0:00	7.187	0.609	310.1
2023/11/22 0:10	8.333	0.862	308
2023/11/22 0:20	8.099	0.94	307.6
2023/11/22 0:30	8.509	0.85	303.4
2023/11/22 0:40	10.031	0.657	303.8
2023/11/22 0:50	8.73	0.934	302.7
2023/11/22 1:00	7.58	0.838	301.3
2023/11/22 1:10	8.939	1.21	301.6
2023/11/22 1:20	11.095	0.769	295
2023/11/22 1:30	10.959	0.558	295.3
2023/11/22 1:40	10.315	0.808	299.2
2023/11/22 1:50	11.671	0.934	301.6
2023/11/22 2:00	12.927	0.593	302.3
2023/11/22 2:10	12.757	0.776	305.9
2023/11/22 2:20	11.663	0.649	300.6
2023/11/22 2:30	9.474	1.147	293.9
2023/11/22 2:40	8.465	0.838	291.8
2023/11/22 2:50	10.713	1.002	293.5
2023/11/22 3:00	10.811	0.885	295
2023/11/22 3:10	12.335	0.992	299.2
2023/11/22 3:20	13.101	1.06	300.9
2023/11/22 3:30	13.88	1.036	300.9
2023/11/22 3:40	13.979	0.521	300.2
2023/11/22 3:50	12.319	1.12	297.8
2023/11/22 4:00	9.852	0.743	294.6
2023/11/22 4:10	10.171	1.147	291.8
2023/11/22 4:20	11.106	1.026	288.3
2023/11/22 4:30	10.396	1.374	279.8
2023/11/22 4:40	9.667	1.287	283.7
2023/11/22 4:50	10.334	1.283	290.4
2023/11/22 5:00	10.505	0.934	288.3
2023/11/22 5:10	9.949	0.795	288.6
2023/11/22 5:20	8.448	0.95	289.3
2023/11/22 5:30	8.12	0.992	292.1
2023/11/22 5:40	9.08	0.641	293.2
2023/11/22 5:50	8.247	0.708	293.2
2023/11/22 6:00	8.308	0.997	293.2
2023/11/22 6:10	9.244	0.47	290.7
2023/11/22 6:20	9.785	0.584	286.5
2023/11/22 6:30	10.416	0.501	286.2
2023/11/22 6:40	9.874	0.361	282
2023/11/22 6:50	9.624	0.558	285.1
2023/11/22 7:00	8.906	0.47	283
2023/11/22 7:10	9.212	0.401	284.4
2023/11/22 7:20	8.727	0.649	286.2
2023/11/22 7:30	9.143	0.601	284.1
2023/11/22 7:40	9.221	0.413	285.8
2023/11/22 7:50	10.582	1.295	292.1
2023/11/22 8:00	11.731	1.065	293.9
2023/11/22 8:10	11.321	1.448	294.3
2023/11/22 8:20	11.657	0.961	292.5
2023/11/22 8:30	11.215	1.06	289.3
2023/11/22 8:40	11.137	1.017	290.7
2023/11/22 8:50	11.503	0.801	288.6
2023/11/22 9:00	8.335	1.402	286.2
2023/11/22 9:10	8.71	1.306	295
2023/11/22 9:20	8.287	1.351	292.9
2023/11/22 9:30	5.797	0.601	278.4
2023/11/22 9:40	4.777	0.789	273.9
2023/11/22 9:50	5.786	1.355	282.3
2023/11/22 10:00	6.325	0.873	293.5
