Created 2025/1/6 09:19 by Windographer 4.0.11

Latitude = N 34.665893
Longitude = E 111.529245
Elevation = 783 m
Calm threshold = 0 m/s

Included flags: <Unflagged data>, Synthesized
Excluded flags: 

Time stamps indicate the beginning of the time step.

Date/Time	Final speed - LLS [m/s]	Final direction [°]	
2023-12-01 12:00	8.259	286.9
2023-12-01 13:00	8.152	282.7
2023-12-01 14:00	6.767	281.1
2023-12-01 15:00	5.952	276.0
2023-12-01 16:00	6.005	285.2
2023-12-01 17:00	7.793	288.9
2023-12-01 18:00	7.647	287.3
2023-12-01 19:00	6.717	293.5
2023-12-01 20:00	8.312	296.5
2023-12-01 21:00	5.373	291.9
2023-12-01 22:00	6.068	295.0
2023-12-01 23:00	6.465	286.5
2023-12-02 00:00	7.217	281.6
2023-12-02 01:00	6.788	283.0
2023-12-02 02:00	7.826	284.1
2023-12-02 03:00	7.927	282.8
2023-12-02 04:00	10.531	285.0
2023-12-02 05:00	11.385	284.8
2023-12-02 06:00	12.249	283.4
2023-12-02 07:00	9.280	283.7
2023-12-02 08:00	9.375	285.5
2023-12-02 09:00	11.140	286.9
2023-12-02 10:00	10.488	284.4
2023-12-02 11:00	10.548	281.8
2023-12-02 12:00	9.410	282.1
2023-12-02 13:00	9.559	283.9
2023-12-02 14:00	9.806	279.2
2023-12-02 15:00	8.841	288.8
2023-12-02 16:00	7.865	287.0
2023-12-02 17:00	11.567	295.2
2023-12-02 18:00	12.598	300.0
2023-12-02 19:00	8.302	294.4
2023-12-02 20:00	7.732	292.4
2023-12-02 21:00	6.991	288.9
2023-12-02 22:00	7.770	292.7
2023-12-02 23:00	5.899	288.0
2023-12-03 00:00	5.173	291.9
2023-12-03 01:00	4.917	291.4
2023-12-03 02:00	3.439	268.2
2023-12-03 03:00	1.298	252.9
2023-12-03 04:00	0.627	166.6
2023-12-03 05:00	1.209	76.6
2023-12-03 06:00	0.788	53.9
2023-12-03 07:00	0.411	80.9
2023-12-03 08:00	0.459	69.7
2023-12-03 09:00	0.945	252.6
2023-12-03 10:00	1.367	95.8
2023-12-03 11:00	2.000	117.0
2023-12-03 12:00	1.559	117.0
2023-12-03 13:00	2.375	88.9
2023-12-03 14:00	2.610	102.5
2023-12-03 15:00	1.941	91.3
2023-12-03 16:00	1.454	110.1
2023-12-03 17:00	0.802	144.4
2023-12-03 18:00	0.867	45.5
2023-12-03 19:00	0.372	202.4
2023-12-03 20:00	2.117	272.7
2023-12-03 21:00	4.124	275.9
2023-12-03 22:00	3.145	261.2
2023-12-03 23:00	5.372	280.9
2023-12-04 00:00	10.535	282.3
2023-12-04 01:00	9.906	279.0
2023-12-04 02:00	9.612	280.2
2023-12-04 03:00	7.502	284.9
2023-12-04 04:00	9.218	282.3
2023-12-04 05:00	7.302	279.2
2023-12-04 06:00	8.637	284.0
2023-12-04 07:00	12.340	282.7
2023-12-04 08:00	12.261	281.5
2023-12-04 09:00	10.757	281.0
2023-12-04 10:00	9.731	281.5
2023-12-04 11:00	8.527	284.6
2023-12-04 12:00	7.878	290.8
2023-12-04 13:00	6.638	293.9
2023-12-04 14:00	8.646	291.5
2023-12-04 15:00	6.416	287.0
2023-12-04 16:00	5.570	288.2
2023-12-04 17:00	4.600	302.6
2023-12-04 18:00	3.297	293.9
2023-12-04 19:00	1.679	256.9
2023-12-04 20:00	1.547	232.4
2023-12-04 21:00	1.915	205.6
2023-12-04 22:00	2.183	208.9
2023-12-04 23:00	1.214	325.9
2023-12-05 00:00	0.629	49.1
2023-12-05 01:00	0.263	47.4
2023-12-05 02:00	0.401	15.8
2023-12-05 03:00	0.379	46.3
2023-12-05 04:00	0.708	46.1
2023-12-05 05:00	2.546	298.9
2023-12-05 06:00	4.054	282.2
2023-12-05 07:00	6.003	276.5
2023-12-05 08:00	7.504	287.9
2023-12-05 09:00	8.613	286.9
2023-12-05 10:00	11.913	282.6
2023-12-05 11:00	10.332	284.6
2023-12-05 12:00	7.614	284.4
2023-12-05 13:00	7.424	284.7
2023-12-05 14:00	6.966	287.6
2023-12-05 15:00	7.373	300.3
2023-12-05 16:00	10.433	300.6
2023-12-05 17:00	14.056	300.5
2023-12-05 18:00	14.876	297.3
2023-12-05 19:00	13.952	294.6
2023-12-05 20:00	11.769	299.5
2023-12-05 21:00	10.646	298.2
2023-12-05 22:00	9.136	292.4
2023-12-05 23:00	11.775	288.9
2023-12-06 00:00	12.818	292.4
2023-12-06 01:00	11.812	302.8
2023-12-06 02:00	13.443	307.3
2023-12-06 03:00	12.781	302.9
2023-12-06 04:00	13.219	302.8
2023-12-06 05:00	13.781	305.6
2023-12-06 06:00	11.514	303.7
2023-12-06 07:00	14.105	296.4
2023-12-06 08:00	11.796	286.5
2023-12-06 09:00	13.064	287.6
2023-12-06 10:00	11.169	292.2
2023-12-06 11:00	13.199	300.1
2023-12-06 12:00	14.352	302.5
2023-12-06 13:00	10.548	299.3
2023-12-06 14:00	13.253	300.7
2023-12-06 15:00	13.422	294.9
2023-12-06 16:00	11.384	289.9
2023-12-06 17:00	10.423	288.8
2023-12-06 18:00	10.758	289.0
2023-12-06 19:00	9.928	280.6
2023-12-06 20:00	11.207	281.1
2023-12-06 21:00	11.148	278.2
2023-12-06 22:00	11.602	275.4
2023-12-06 23:00	11.032	271.1
2023-12-07 00:00	9.547	274.7
2023-12-07 01:00	11.318	275.9
2023-12-07 02:00	13.519	275.2
2023-12-07 03:00	14.264	270.5
2023-12-07 04:00	12.965	271.0
2023-12-07 05:00	9.311	275.3
2023-12-07 06:00	8.693	281.7
2023-12-07 07:00	7.622	289.4
2023-12-07 08:00	5.477	273.8
2023-12-07 09:00	5.227	259.4
2023-12-07 10:00	8.157	270.2
2023-12-07 11:00	6.052	283.1
2023-12-07 12:00	6.887	275.7
2023-12-07 13:00	5.885	280.1
2023-12-07 14:00	7.645	286.5
2023-12-07 15:00	6.836	275.0
2023-12-07 16:00	2.891	276.9
2023-12-07 17:00	5.335	278.0
2023-12-07 18:00	5.568	274.0
2023-12-07 19:00	4.480	254.4
2023-12-07 20:00	5.630	265.7
2023-12-07 21:00	3.835	231.9
2023-12-07 22:00	5.220	269.3
2023-12-07 23:00	4.103	283.3
2023-12-08 00:00	8.466	280.3
2023-12-08 01:00	10.155	285.8
2023-12-08 02:00	9.027	281.6
2023-12-08 03:00	6.264	281.7
2023-12-08 04:00	6.198	272.9
2023-12-08 05:00	3.088	283.3
2023-12-08 06:00	4.495	279.8
2023-12-08 07:00	6.234	278.5
2023-12-08 08:00	8.636	293.9
2023-12-08 09:00	7.276	297.1
2023-12-08 10:00	5.190	293.4
2023-12-08 11:00	6.018	311.5
2023-12-08 12:00	6.058	307.3
2023-12-08 13:00	7.915	305.3
2023-12-08 14:00	8.256	295.4
2023-12-08 15:00	7.631	295.3
2023-12-08 16:00	8.311	296.4
2023-12-08 17:00	8.215	300.9
2023-12-08 18:00	5.216	293.2
2023-12-08 19:00	4.428	287.1
2023-12-08 20:00	5.435	293.3
2023-12-08 21:00	7.398	298.6
2023-12-08 22:00	9.039	298.5
2023-12-08 23:00	6.769	296.1
2023-12-09 00:00	5.969	297.0
2023-12-09 01:00	5.831	297.2
2023-12-09 02:00	5.871	300.9
2023-12-09 03:00	6.071	311.6
2023-12-09 04:00	4.392	303.2
2023-12-09 05:00	1.831	317.0
2023-12-09 06:00	0.846	275.5
2023-12-09 07:00	1.167	91.4
2023-12-09 08:00	4.013	72.2
2023-12-09 09:00	6.519	92.3
2023-12-09 10:00	6.439	92.2
2023-12-09 11:00	5.706	103.7
2023-12-09 12:00	9.269	108.1
2023-12-09 13:00	9.429	102.0
2023-12-09 14:00	10.290	101.8
2023-12-09 15:00	10.306	99.3
2023-12-09 16:00	10.968	98.0
2023-12-09 17:00	11.531	100.7
2023-12-09 18:00	9.888	102.5
2023-12-09 19:00	10.576	96.1
2023-12-09 20:00	10.789	92.3
2023-12-09 21:00	10.158	92.9
2023-12-09 22:00	9.521	90.6
2023-12-09 23:00	9.175	92.2
2023-12-10 00:00	9.435	92.0
2023-12-10 01:00	7.595	99.2
2023-12-10 02:00	9.068	103.0
2023-12-10 03:00	9.061	103.2
2023-12-10 04:00	8.950	105.4
2023-12-10 05:00	8.031	106.4
2023-12-10 06:00	8.717	102.3
2023-12-10 07:00	9.684	104.2
2023-12-10 08:00	5.896	108.0
2023-12-10 09:00	7.491	108.5
2023-12-10 10:00	7.287	108.5
2023-12-10 11:00	7.705	108.3
2023-12-10 12:00	7.883	108.3
2023-12-10 13:00	8.218	108.3
2023-12-10 14:00	6.670	108.3
2023-12-10 15:00	5.153	108.3
2023-12-10 16:00	6.309	108.3
2023-12-10 17:00	6.528	108.3
2023-12-10 18:00	2.709	108.3
2023-12-10 19:00	0.259	108.3
2023-12-10 20:00	0.259	108.3
2023-12-10 21:00	0.259	108.3
2023-12-10 22:00	0.259	108.3
2023-12-10 23:00	0.259	108.3
2023-12-11 00:00	5.183	152.8
2023-12-11 01:00	4.739	163.3
2023-12-11 02:00	4.528	169.0
2023-12-11 03:00	3.206	180.4
2023-12-11 04:00	2.405	143.7
2023-12-11 05:00	3.572	127.0
2023-12-11 06:00	3.175	148.9
2023-12-11 07:00	2.989	110.8
2023-12-11 08:00	3.253	147.2
2023-12-11 09:00	2.048	183.3
2023-12-11 10:00	2.996	167.8
2023-12-11 11:00	2.845	163.8
2023-12-11 12:00	1.552	158.7
2023-12-11 13:00	1.728	133.0
2023-12-11 14:00	2.136	137.8
2023-12-11 15:00	2.143	163.8
2023-12-11 16:00	2.307	156.8
2023-12-11 17:00	2.432	138.7
2023-12-11 18:00	1.928	234.4
2023-12-11 19:00	2.039	263.4
2023-12-11 20:00	3.077	276.2
2023-12-11 21:00	3.374	279.6
2023-12-11 22:00	2.989	241.1
2023-12-11 23:00	3.586	195.3
2023-12-12 00:00	1.920	222.6
2023-12-12 01:00	2.599	18.3
2023-12-12 02:00	2.659	81.3
2023-12-12 03:00	3.469	110.7
2023-12-12 04:00	3.745	102.6
2023-12-12 05:00	4.413	105.5
2023-12-12 06:00	3.986	105.8
2023-12-12 07:00	4.296	92.7
2023-12-12 08:00	4.394	96.3
2023-12-12 09:00	4.363	104.1
2023-12-12 10:00	4.192	102.0
2023-12-12 11:00	4.599	98.1
2023-12-12 12:00	5.058	103.4
2023-12-12 13:00	5.487	112.2
2023-12-12 14:00	5.946	111.0
2023-12-12 15:00	6.537	106.8
2023-12-12 16:00	7.249	106.6
2023-12-12 17:00	7.830	103.6
2023-12-12 18:00	8.314	105.3
2023-12-12 19:00	8.818	104.0
2023-12-12 20:00	9.860	103.0
2023-12-12 21:00	9.600	101.1
2023-12-12 22:00	9.826	97.4
2023-12-12 23:00	10.167	98.7
2023-12-13 00:00	10.826	101.4
2023-12-13 01:00	11.068	101.5
2023-12-13 02:00	11.115	99.0
2023-12-13 03:00	10.751	97.6
2023-12-13 04:00	10.227	94.5
2023-12-13 05:00	9.979	93.7
2023-12-13 06:00	8.903	97.2
2023-12-13 07:00	8.729	93.3
2023-12-13 08:00	8.813	93.3
2023-12-13 09:00	8.077	92.6
2023-12-13 10:00	7.810	94.0
2023-12-13 11:00	7.700	95.7
2023-12-13 12:00	7.853	94.9
2023-12-13 13:00	7.872	100.3
2023-12-13 14:00	7.903	100.5
2023-12-13 15:00	8.327	97.8
2023-12-13 16:00	8.662	98.7
2023-12-13 17:00	8.741	99.1
2023-12-13 18:00	8.237	94.8
2023-12-13 19:00	7.988	98.9
2023-12-13 20:00	8.672	100.2
2023-12-13 21:00	7.380	101.4
2023-12-13 22:00	6.712	100.4
2023-12-13 23:00	6.785	97.8
2023-12-14 00:00	7.542	99.1
2023-12-14 01:00	7.237	106.2
2023-12-14 02:00	6.062	112.8
2023-12-14 03:00	6.314	103.4
2023-12-14 04:00	6.163	101.7
2023-12-14 05:00	6.491	102.8
2023-12-14 06:00	6.230	111.1
2023-12-14 07:00	6.044	103.9
2023-12-14 08:00	4.717	112.0
2023-12-14 09:00	3.922	126.0
2023-12-14 10:00	3.143	115.7
2023-12-14 11:00	2.528	129.3
2023-12-14 12:00	2.387	152.2
2023-12-14 13:00	1.927	140.7
2023-12-14 14:00	1.551	341.6
2023-12-14 15:00	2.271	315.7
2023-12-14 16:00	3.487	312.3
2023-12-14 17:00	4.417	308.0
2023-12-14 18:00	5.966	293.1
2023-12-14 19:00	7.271	298.1
2023-12-14 20:00	7.428	296.8
2023-12-14 21:00	7.758	299.6
2023-12-14 22:00	7.845	299.4
2023-12-14 23:00	9.615	300.1
2023-12-15 00:00	11.992	305.9
2023-12-15 01:00	13.370	313.9
2023-12-15 02:00	14.359	319.0
2023-12-15 03:00	13.344	321.2
2023-12-15 04:00	12.094	319.0
2023-12-15 05:00	12.185	313.6
2023-12-15 06:00	12.795	310.2
2023-12-15 07:00	14.248	314.9
2023-12-15 08:00	15.263	311.1
2023-12-15 09:00	16.743	314.7
2023-12-15 10:00	17.424	316.8
2023-12-15 11:00	16.701	318.7
2023-12-15 12:00	16.515	318.3
2023-12-15 13:00	15.434	321.7
2023-12-15 14:00	15.087	322.6
2023-12-15 15:00	14.229	320.7
2023-12-15 16:00	13.371	319.7
2023-12-15 17:00	12.604	319.0
2023-12-15 18:00	11.689	315.1
2023-12-15 19:00	11.669	322.4
2023-12-15 20:00	9.671	317.6
2023-12-15 21:00	7.858	309.0
2023-12-15 22:00	6.843	300.1
2023-12-15 23:00	7.468	300.6
2023-12-16 00:00	7.694	293.1
2023-12-16 01:00	9.496	299.8
2023-12-16 02:00	10.775	311.7
2023-12-16 03:00	11.007	318.5
2023-12-16 04:00	10.768	320.2
2023-12-16 05:00	10.496	321.1
2023-12-16 06:00	9.347	319.3
2023-12-16 07:00	9.965	315.7
2023-12-16 08:00	9.739	311.8
2023-12-16 09:00	8.913	302.3
2023-12-16 10:00	9.785	304.1
2023-12-16 11:00	10.534	311.2
2023-12-16 12:00	11.309	314.5
2023-12-16 13:00	11.364	316.1
2023-12-16 14:00	11.137	316.8
2023-12-16 15:00	10.530	318.3
2023-12-16 16:00	9.507	317.8
2023-12-16 17:00	8.295	312.2
2023-12-16 18:00	7.370	294.3
2023-12-16 19:00	6.722	301.9
2023-12-16 20:00	5.901	299.5
2023-12-16 21:00	5.860	298.9
2023-12-16 22:00	6.270	302.2
2023-12-16 23:00	5.850	308.0
2023-12-17 00:00	5.378	307.6
2023-12-17 01:00	5.481	308.6
2023-12-17 02:00	5.062	307.5
2023-12-17 03:00	5.213	299.4
2023-12-17 04:00	5.001	301.6
2023-12-17 05:00	4.472	308.9
2023-12-17 06:00	4.215	332.0
2023-12-17 07:00	2.895	350.9
2023-12-17 08:00	1.966	43.1
2023-12-17 09:00	2.383	95.4
2023-12-17 10:00	2.855	108.2
2023-12-17 11:00	4.384	104.0
2023-12-17 12:00	4.817	108.3
2023-12-17 13:00	5.365	114.6
2023-12-17 14:00	6.264	117.6
2023-12-17 15:00	6.613	117.6
2023-12-17 16:00	7.051	112.6
2023-12-17 17:00	7.707	100.8
2023-12-17 18:00	6.825	86.0
2023-12-17 19:00	7.190	86.9
2023-12-17 20:00	7.049	82.1
2023-12-17 21:00	7.014	88.7
2023-12-17 22:00	5.178	94.2
2023-12-17 23:00	3.616	78.9
2023-12-18 00:00	4.485	75.0
2023-12-18 01:00	3.970	80.0
2023-12-18 02:00	3.553	99.3
2023-12-18 03:00	1.856	50.9
2023-12-18 04:00	1.824	84.2
2023-12-18 05:00	1.659	13.8
2023-12-18 06:00	2.430	339.4
2023-12-18 07:00	2.153	6.2
2023-12-18 08:00	2.167	254.5
2023-12-18 09:00	1.964	305.3
2023-12-18 10:00	1.879	318.6
2023-12-18 11:00	2.388	288.5
2023-12-18 12:00	2.901	277.6
2023-12-18 13:00	4.276	283.0
2023-12-18 14:00	4.712	287.2
2023-12-18 15:00	4.989	288.2
2023-12-18 16:00	4.813	287.3
2023-12-18 17:00	4.480	289.3
2023-12-18 18:00	5.594	291.1
2023-12-18 19:00	5.808	297.2
2023-12-18 20:00	6.061	297.1
2023-12-18 21:00	6.237	296.7
2023-12-18 22:00	7.505	294.5
2023-12-18 23:00	6.780	303.3
2023-12-19 00:00	8.108	296.1
2023-12-19 01:00	8.579	298.0
2023-12-19 02:00	8.563	299.1
2023-12-19 03:00	8.541	299.5
2023-12-19 04:00	8.927	297.2
2023-12-19 05:00	8.947	299.0
2023-12-19 06:00	8.349	304.9
2023-12-19 07:00	8.398	308.3
2023-12-19 08:00	8.250	305.7
2023-12-19 09:00	8.207	305.8
2023-12-19 10:00	6.819	302.7
2023-12-19 11:00	6.833	305.1
2023-12-19 12:00	7.176	311.5
2023-12-19 13:00	7.500	313.3
2023-12-19 14:00	7.496	312.8
2023-12-19 15:00	7.692	314.3
2023-12-19 16:00	7.840	314.7
2023-12-19 17:00	8.390	309.2
2023-12-19 18:00	8.752	305.1
2023-12-19 19:00	8.270	304.0
2023-12-19 20:00	7.302	309.3
2023-12-19 21:00	7.214	312.0
2023-12-19 22:00	6.036	313.3
2023-12-19 23:00	5.573	303.1
2023-12-20 00:00	5.002	307.9
2023-12-20 01:00	3.474	321.0
2023-12-20 02:00	3.073	352.7
2023-12-20 03:00	2.306	349.7
2023-12-20 04:00	2.084	334.8
2023-12-20 05:00	2.248	354.2
2023-12-20 06:00	2.991	359.1
2023-12-20 07:00	2.991	335.6
2023-12-20 08:00	2.765	309.3
2023-12-20 09:00	3.264	313.5
2023-12-20 10:00	3.794	313.4
2023-12-20 11:00	4.387	306.8
2023-12-20 12:00	5.463	317.9
2023-12-20 13:00	6.824	324.7
2023-12-20 14:00	7.626	324.2
2023-12-20 15:00	8.374	324.1
2023-12-20 16:00	8.834	323.0
2023-12-20 17:00	9.219	321.0
2023-12-20 18:00	8.610	316.1
2023-12-20 19:00	9.003	319.0
2023-12-20 20:00	9.112	323.9
2023-12-20 21:00	8.874	323.6
2023-12-20 22:00	8.677	321.2
2023-12-20 23:00	8.654	318.2
2023-12-21 00:00	9.149	315.5
2023-12-21 01:00	10.026	312.8
2023-12-21 02:00	10.372	313.4
2023-12-21 03:00	10.355	317.2
2023-12-21 04:00	10.046	316.7
2023-12-21 05:00	9.615	309.3
2023-12-21 06:00	9.308	301.6
2023-12-21 07:00	9.434	304.2
2023-12-21 08:00	9.336	302.5
2023-12-21 09:00	8.966	299.2
2023-12-21 10:00	9.086	302.4
2023-12-21 11:00	9.251	305.3
2023-12-21 12:00	9.858	307.2
2023-12-21 13:00	10.535	308.7
2023-12-21 14:00	10.966	312.4
2023-12-21 15:00	10.887	315.1
2023-12-21 16:00	10.344	314.4
2023-12-21 17:00	9.580	310.0
2023-12-21 18:00	9.480	307.2
2023-12-21 19:00	9.032	302.0
2023-12-21 20:00	8.761	297.7
2023-12-21 21:00	9.188	295.3
2023-12-21 22:00	9.018	297.0
2023-12-21 23:00	8.722	300.3
2023-12-22 00:00	8.746	301.0
2023-12-22 01:00	8.826	303.9
2023-12-22 02:00	8.357	306.8
2023-12-22 03:00	7.821	308.0
2023-12-22 04:00	7.459	303.1
2023-12-22 05:00	7.824	301.6
2023-12-22 06:00	7.799	309.9
2023-12-22 07:00	7.677	307.3
2023-12-22 08:00	6.955	303.0
2023-12-22 09:00	6.332	305.4
2023-12-22 10:00	5.781	305.0
2023-12-22 11:00	6.092	299.3
2023-12-22 12:00	6.192	298.6
2023-12-22 13:00	6.511	301.9
2023-12-22 14:00	7.335	303.4
2023-12-22 15:00	7.316	303.4
2023-12-22 16:00	6.848	301.9
2023-12-22 17:00	7.050	298.0
2023-12-22 18:00	7.767	299.1
2023-12-22 19:00	7.425	295.6
2023-12-22 20:00	8.006	292.0
2023-12-22 21:00	8.222	299.5
2023-12-22 22:00	7.965	300.1
2023-12-22 23:00	7.753	299.8
2023-12-23 00:00	7.359	302.5
2023-12-23 01:00	7.709	304.6
2023-12-23 02:00	7.761	303.3
2023-12-23 03:00	6.799	304.8
2023-12-23 04:00	6.486	306.0
2023-12-23 05:00	6.584	309.2
2023-12-23 06:00	7.233	313.9
2023-12-23 07:00	6.604	311.4
2023-12-23 08:00	6.618	307.7
2023-12-23 09:00	6.892	304.0
2023-12-23 10:00	6.311	302.2
2023-12-23 11:00	6.177	298.3
2023-12-23 12:00	7.543	305.2
2023-12-23 13:00	8.736	314.6
2023-12-23 14:00	9.144	319.8
2023-12-23 15:00	9.344	322.8
2023-12-23 16:00	9.286	322.1
2023-12-23 17:00	9.446	322.4
2023-12-23 18:00	7.337	307.9
2023-12-23 19:00	7.070	293.9
2023-12-23 20:00	7.570	296.5
2023-12-23 21:00	7.417	302.9
2023-12-23 22:00	7.140	305.2
2023-12-23 23:00	7.364	297.1
2023-12-24 00:00	8.022	291.9
2023-12-24 01:00	8.901	293.9
2023-12-24 02:00	9.383	293.3
2023-12-24 03:00	9.616	294.4
2023-12-24 04:00	9.728	294.2
2023-12-24 05:00	9.843	295.3
2023-12-24 06:00	9.936	294.2
2023-12-24 07:00	9.989	296.7
2023-12-24 08:00	10.127	297.4
2023-12-24 09:00	9.863	297.0
2023-12-24 10:00	8.589	297.4
2023-12-24 11:00	9.188	300.7
2023-12-24 12:00	10.043	302.5
2023-12-24 13:00	10.226	302.9
2023-12-24 14:00	10.087	303.0
2023-12-24 15:00	9.461	304.1
2023-12-24 16:00	8.398	304.0
2023-12-24 17:00	7.802	302.2
2023-12-24 18:00	7.818	302.1
2023-12-24 19:00	7.312	301.8
2023-12-24 20:00	7.333	301.3
2023-12-24 21:00	7.333	301.5
2023-12-24 22:00	7.283	303.3
2023-12-24 23:00	7.125	305.1
2023-12-25 00:00	6.863	306.1
2023-12-25 01:00	6.733	307.4
2023-12-25 02:00	6.495	306.9
2023-12-25 03:00	6.269	307.7
2023-12-25 04:00	6.008	308.7
2023-12-25 05:00	5.319	313.1
2023-12-25 06:00	4.923	311.1
2023-12-25 07:00	4.144	309.4
2023-12-25 08:00	3.349	303.5
2023-12-25 09:00	2.588	299.0
2023-12-25 10:00	1.860	357.3
2023-12-25 11:00	2.241	80.0
2023-12-25 12:00	2.898	110.6
2023-12-25 13:00	3.108	115.0
2023-12-25 14:00	3.767	110.2
2023-12-25 15:00	4.229	113.1
2023-12-25 16:00	4.733	109.4
2023-12-25 17:00	5.225	102.0
2023-12-25 18:00	4.021	98.2
2023-12-25 19:00	3.307	101.5
2023-12-25 20:00	2.590	110.4
2023-12-25 21:00	2.029	125.2
2023-12-25 22:00	1.344	177.8
2023-12-25 23:00	2.144	322.0
2023-12-26 00:00	3.371	320.0
2023-12-26 01:00	4.457	305.8
2023-12-26 02:00	5.503	295.1
2023-12-26 03:00	6.496	295.4
2023-12-26 04:00	7.303	297.9
2023-12-26 05:00	7.894	300.3
2023-12-26 06:00	8.408	302.2
2023-12-26 07:00	8.598	303.1
2023-12-26 08:00	8.484	303.4
2023-12-26 09:00	8.044	303.5
2023-12-26 10:00	7.511	303.1
2023-12-26 11:00	6.619	301.1
2023-12-26 12:00	6.817	301.4
2023-12-26 13:00	6.887	303.1
2023-12-26 14:00	6.734	303.4
2023-12-26 15:00	6.454	306.7
2023-12-26 16:00	5.277	305.9
2023-12-26 17:00	3.782	301.9
2023-12-26 18:00	1.909	330.7
2023-12-26 19:00	4.314	96.8
2023-12-26 20:00	6.777	100.3
2023-12-26 21:00	7.550	98.3
2023-12-26 22:00	7.077	98.1
2023-12-26 23:00	6.487	102.3
2023-12-27 00:00	5.713	106.8
2023-12-27 01:00	4.957	109.1
2023-12-27 02:00	4.318	110.0
2023-12-27 03:00	4.132	108.2
2023-12-27 04:00	3.934	108.0
2023-12-27 05:00	3.928	101.3
2023-12-27 06:00	3.549	98.8
2023-12-27 07:00	3.343	95.7
2023-12-27 08:00	3.495	101.4
2023-12-27 09:00	3.628	99.9
2023-12-27 10:00	3.790	100.6
2023-12-27 11:00	4.377	104.8
2023-12-27 12:00	4.389	110.4
2023-12-27 13:00	4.315	112.3
2023-12-27 14:00	4.293	116.6
2023-12-27 15:00	4.496	116.4
2023-12-27 16:00	4.853	107.5
2023-12-27 17:00	5.507	101.0
2023-12-27 18:00	5.301	97.4
2023-12-27 19:00	5.238	102.2
2023-12-27 20:00	5.155	96.3
2023-12-27 21:00	4.880	94.3
2023-12-27 22:00	4.187	96.3
2023-12-27 23:00	3.392	87.1
2023-12-28 00:00	2.890	76.5
2023-12-28 01:00	2.405	78.4
2023-12-28 02:00	2.079	80.5
2023-12-28 03:00	1.784	57.3
2023-12-28 04:00	1.426	353.2
2023-12-28 05:00	1.793	286.4
2023-12-28 06:00	2.285	318.6
2023-12-28 07:00	2.260	322.1
2023-12-28 08:00	2.482	313.2
2023-12-28 09:00	2.651	310.9
2023-12-28 10:00	2.717	302.8
2023-12-28 11:00	2.288	299.5
2023-12-28 12:00	2.046	315.9
2023-12-28 13:00	1.532	337.2
2023-12-28 14:00	1.433	133.8
2023-12-28 15:00	2.112	131.4
2023-12-28 16:00	3.485	135.1
2023-12-28 17:00	5.089	132.9
2023-12-28 18:00	4.241	130.6
2023-12-28 19:00	3.922	121.1
2023-12-28 20:00	3.703	103.2
2023-12-28 21:00	3.585	92.5
2023-12-28 22:00	3.225	89.0
2023-12-28 23:00	2.156	77.8
2023-12-29 00:00	1.790	329.8
2023-12-29 01:00	2.579	317.7
2023-12-29 02:00	3.632	315.6
2023-12-29 03:00	3.974	312.5
2023-12-29 04:00	4.000	304.5
2023-12-29 05:00	4.395	292.0
2023-12-29 06:00	4.937	294.6
2023-12-29 07:00	5.597	301.2
2023-12-29 08:00	6.206	305.8
2023-12-29 09:00	6.407	306.8
2023-12-29 10:00	5.643	298.4
2023-12-29 11:00	6.178	290.7
2023-12-29 12:00	7.084	294.5
2023-12-29 13:00	7.321	299.2
2023-12-29 14:00	6.978	304.0
2023-12-29 15:00	6.730	301.3
2023-12-29 16:00	7.043	295.1
2023-12-29 17:00	7.273	284.2
2023-12-29 18:00	8.303	290.8
2023-12-29 19:00	8.235	297.6
2023-12-29 20:00	8.284	302.4
2023-12-29 21:00	8.038	299.3
2023-12-29 22:00	8.437	295.5
2023-12-29 23:00	7.487	290.1
2023-12-30 00:00	7.532	285.9
2023-12-30 01:00	8.516	300.3
2023-12-30 02:00	8.218	307.1
2023-12-30 03:00	8.127	306.9
2023-12-30 04:00	8.075	303.8
2023-12-30 05:00	8.380	305.2
2023-12-30 06:00	8.723	310.0
2023-12-30 07:00	9.078	297.4
2023-12-30 08:00	10.983	291.1
2023-12-30 09:00	11.131	294.9
2023-12-30 10:00	10.520	300.6
2023-12-30 11:00	9.469	303.4
2023-12-30 12:00	11.296	307.4
2023-12-30 13:00	12.602	313.5
2023-12-30 14:00	12.138	314.0
2023-12-30 15:00	11.689	312.4
2023-12-30 16:00	10.664	309.0
2023-12-30 17:00	10.110	308.4
2023-12-30 18:00	8.804	304.6
2023-12-30 19:00	8.397	309.9
2023-12-30 20:00	8.392	316.0
2023-12-30 21:00	8.243	320.1
2023-12-30 22:00	8.068	319.5
2023-12-30 23:00	8.202	317.1
2023-12-31 00:00	7.956	313.6
2023-12-31 01:00	7.875	311.1
2023-12-31 02:00	7.722	309.2
2023-12-31 03:00	7.389	308.1
2023-12-31 04:00	7.072	304.0
2023-12-31 05:00	6.834	303.9
2023-12-31 06:00	6.680	308.3
2023-12-31 07:00	5.550	314.5
2023-12-31 08:00	3.907	324.7
2023-12-31 09:00	2.727	349.2
2023-12-31 10:00	2.319	41.0
2023-12-31 11:00	3.422	94.1
2023-12-31 12:00	4.981	108.4
2023-12-31 13:00	5.854	114.6
2023-12-31 14:00	6.835	115.8
2023-12-31 15:00	7.597	115.2
2023-12-31 16:00	7.961	114.3
2023-12-31 17:00	8.281	107.3
2023-12-31 18:00	9.383	99.3
2023-12-31 19:00	10.229	95.2
