Created 2025/1/3 17:05 by Windographer 4.0.11

Latitude = N 34.596327
Longitude = E 111.660960
Elevation = 622 m
Calm threshold = 0 m/s

Included flags: <Unflagged data>, Synthesized
Excluded flags: 

Time stamps indicate the beginning of the time step.

Date/Time	Final speed - LLS [m/s]	Final direction [°]	
2023-11-08 05:00	1.256	325.3
2023-11-08 06:00	0.495	89.0
2023-11-08 07:00	1.901	200.1
2023-11-08 08:00	2.677	264.7
2023-11-08 09:00	5.694	287.4
2023-11-08 10:00	6.734	306.2
2023-11-08 11:00	5.714	311.4
2023-11-08 12:00	6.205	308.1
2023-11-08 13:00	6.577	315.8
2023-11-08 14:00	6.133	307.6
2023-11-08 15:00	5.212	307.7
2023-11-08 16:00	6.446	314.0
2023-11-08 17:00	8.534	308.7
2023-11-08 18:00	10.531	314.4
2023-11-08 19:00	8.016	316.8
2023-11-08 20:00	6.001	313.7
2023-11-08 21:00	4.597	311.6
2023-11-08 22:00	3.373	329.0
2023-11-08 23:00	2.168	328.1
2023-11-09 00:00	3.476	319.0
2023-11-09 01:00	2.296	306.8
2023-11-09 02:00	2.473	293.2
2023-11-09 03:00	4.423	303.1
2023-11-09 04:00	10.730	308.1
2023-11-09 05:00	13.707	313.1
2023-11-09 06:00	11.058	314.5
2023-11-09 07:00	9.035	311.7
2023-11-09 08:00	8.671	299.7
2023-11-09 09:00	6.687	296.4
2023-11-09 10:00	2.984	331.1
2023-11-09 11:00	5.657	90.8
2023-11-09 12:00	6.083	90.8
2023-11-09 13:00	4.984	90.4
2023-11-09 14:00	4.436	100.9
2023-11-09 15:00	4.928	98.8
2023-11-09 16:00	5.369	88.9
2023-11-09 17:00	6.093	84.2
2023-11-09 18:00	7.626	82.0
2023-11-09 19:00	8.010	81.8
2023-11-09 20:00	7.775	77.0
2023-11-09 21:00	7.691	78.6
2023-11-09 22:00	6.186	82.5
2023-11-09 23:00	6.759	88.2
2023-11-10 00:00	6.299	90.8
2023-11-10 01:00	6.354	93.1
2023-11-10 02:00	6.372	89.9
2023-11-10 03:00	8.254	86.4
2023-11-10 04:00	8.117	88.3
2023-11-10 05:00	7.813	85.9
2023-11-10 06:00	8.401	78.9
2023-11-10 07:00	10.943	78.6
2023-11-10 08:00	10.864	80.5
2023-11-10 09:00	9.928	84.7
2023-11-10 10:00	8.838	86.3
2023-11-10 11:00	9.130	85.6
2023-11-10 12:00	8.878	84.0
2023-11-10 13:00	7.092	89.7
2023-11-10 14:00	6.712	88.9
2023-11-10 15:00	7.285	78.8
2023-11-10 16:00	6.673	75.7
2023-11-10 17:00	5.802	74.7
2023-11-10 18:00	6.188	66.1
2023-11-10 19:00	6.057	55.3
2023-11-10 20:00	4.391	65.5
2023-11-10 21:00	4.242	78.5
2023-11-10 22:00	5.141	99.4
2023-11-10 23:00	4.002	109.7
2023-11-11 00:00	3.617	111.0
2023-11-11 01:00	2.287	101.3
2023-11-11 02:00	3.346	87.9
2023-11-11 03:00	3.100	85.9
2023-11-11 04:00	3.044	96.9
2023-11-11 05:00	3.713	102.2
2023-11-11 06:00	2.558	102.8
2023-11-11 07:00	1.524	89.9
2023-11-11 08:00	1.667	76.1
2023-11-11 09:00	1.358	58.7
2023-11-11 10:00	1.351	139.2
2023-11-11 11:00	1.360	164.8
2023-11-11 12:00	0.905	150.2
2023-11-11 13:00	1.122	228.7
2023-11-11 14:00	2.080	215.9
2023-11-11 15:00	3.197	246.3
2023-11-11 16:00	4.168	276.0
2023-11-11 17:00	5.045	288.7
2023-11-11 18:00	5.806	286.7
2023-11-11 19:00	9.629	296.6
2023-11-11 20:00	8.611	292.3
2023-11-11 21:00	10.660	297.0
2023-11-11 22:00	12.692	301.0
2023-11-11 23:00	10.795	298.8
2023-11-12 00:00	11.470	296.0
2023-11-12 01:00	15.316	300.3
2023-11-12 02:00	13.724	304.6
2023-11-12 03:00	12.630	300.5
2023-11-12 04:00	12.688	300.9
2023-11-12 05:00	9.036	302.5
2023-11-12 06:00	8.111	299.1
2023-11-12 07:00	8.354	294.8
2023-11-12 08:00	7.474	288.1
2023-11-12 09:00	10.185	289.8
2023-11-12 10:00	10.282	302.8
2023-11-12 11:00	13.044	303.2
2023-11-12 12:00	12.817	296.4
2023-11-12 13:00	10.925	292.8
2023-11-12 14:00	11.561	298.1
2023-11-12 15:00	10.539	299.7
2023-11-12 16:00	7.365	296.4
2023-11-12 17:00	6.344	283.5
2023-11-12 18:00	7.867	292.2
2023-11-12 19:00	8.782	299.1
2023-11-12 20:00	9.509	300.3
2023-11-12 21:00	9.157	308.6
2023-11-12 22:00	7.076	306.7
2023-11-12 23:00	5.067	296.0
2023-11-13 00:00	1.388	271.8
2023-11-13 01:00	0.252	265.1
2023-11-13 02:00	2.107	15.5
2023-11-13 03:00	2.747	38.7
2023-11-13 04:00	2.332	84.5
2023-11-13 05:00	3.328	110.9
2023-11-13 06:00	3.959	96.4
2023-11-13 07:00	4.401	92.9
2023-11-13 08:00	4.640	96.6
2023-11-13 09:00	3.067	96.3
2023-11-13 10:00	1.697	96.7
2023-11-13 11:00	2.126	117.2
2023-11-13 12:00	3.032	115.8
2023-11-13 13:00	3.405	122.4
2023-11-13 14:00	3.177	123.9
2023-11-13 15:00	4.205	115.6
2023-11-13 16:00	4.448	107.4
2023-11-13 17:00	6.428	103.1
2023-11-13 18:00	7.302	103.1
2023-11-13 19:00	6.473	105.6
2023-11-13 20:00	4.590	106.1
2023-11-13 21:00	2.630	87.3
2023-11-13 22:00	1.014	89.2
2023-11-13 23:00	0.445	229.3
2023-11-14 00:00	1.254	286.5
2023-11-14 01:00	2.037	249.5
2023-11-14 02:00	2.806	271.4
2023-11-14 03:00	5.381	307.3
2023-11-14 04:00	4.180	271.6
2023-11-14 05:00	3.650	274.2
2023-11-14 06:00	4.882	279.6
2023-11-14 07:00	4.953	284.1
2023-11-14 08:00	3.473	283.7
2023-11-14 09:00	4.717	289.5
2023-11-14 10:00	2.561	293.2
2023-11-14 11:00	2.733	307.4
2023-11-14 12:00	3.045	308.6
2023-11-14 13:00	3.228	311.5
2023-11-14 14:00	2.423	305.6
2023-11-14 15:00	1.891	324.6
2023-11-14 16:00	2.847	339.1
2023-11-14 17:00	3.278	336.1
2023-11-14 18:00	2.400	58.9
2023-11-14 19:00	5.034	98.6
2023-11-14 20:00	5.855	90.3
2023-11-14 21:00	7.694	83.8
2023-11-14 22:00	6.647	79.1
2023-11-14 23:00	4.509	94.0
2023-11-15 00:00	4.729	97.5
2023-11-15 01:00	5.243	85.2
2023-11-15 02:00	4.523	89.1
2023-11-15 03:00	2.573	101.9
2023-11-15 04:00	1.659	93.0
2023-11-15 05:00	1.486	89.9
2023-11-15 06:00	1.448	266.6
2023-11-15 07:00	3.767	292.0
2023-11-15 08:00	6.994	301.4
2023-11-15 09:00	5.570	285.1
2023-11-15 10:00	6.430	299.9
2023-11-15 11:00	10.866	299.2
2023-11-15 12:00	13.703	299.8
2023-11-15 13:00	13.758	304.4
2023-11-15 14:00	14.667	302.5
2023-11-15 15:00	17.148	304.1
2023-11-15 16:00	20.457	312.4
2023-11-15 17:00	20.210	310.9
2023-11-15 18:00	15.867	306.1
2023-11-15 19:00	12.974	296.7
2023-11-15 20:00	12.054	299.0
2023-11-15 21:00	10.443	299.3
2023-11-15 22:00	13.454	297.2
2023-11-15 23:00	14.512	295.6
2023-11-16 00:00	15.825	302.2
2023-11-16 01:00	18.164	302.4
2023-11-16 02:00	18.888	304.5
2023-11-16 03:00	17.439	309.1
2023-11-16 04:00	19.216	309.1
2023-11-16 05:00	19.198	309.9
2023-11-16 06:00	15.145	306.6
2023-11-16 07:00	13.174	304.0
2023-11-16 08:00	12.744	304.6
2023-11-16 09:00	15.011	307.3
2023-11-16 10:00	15.944	309.2
2023-11-16 11:00	13.152	302.3
2023-11-16 12:00	12.279	290.9
2023-11-16 13:00	12.767	295.7
2023-11-16 14:00	11.166	293.3
2023-11-16 15:00	10.479	288.6
2023-11-16 16:00	9.930	282.6
2023-11-16 17:00	10.993	281.4
2023-11-16 18:00	8.127	276.0
2023-11-16 19:00	8.392	273.8
2023-11-16 20:00	10.009	277.5
2023-11-16 21:00	8.898	283.1
2023-11-16 22:00	4.781	288.5
2023-11-16 23:00	3.542	292.0
2023-11-17 00:00	7.622	292.6
2023-11-17 01:00	7.980	302.4
2023-11-17 02:00	7.259	303.3
2023-11-17 03:00	9.394	297.7
2023-11-17 04:00	10.232	293.4
2023-11-17 05:00	10.155	289.9
2023-11-17 06:00	9.507	291.0
2023-11-17 07:00	10.896	288.5
2023-11-17 08:00	12.143	292.7
2023-11-17 09:00	9.282	300.3
2023-11-17 10:00	9.348	299.2
2023-11-17 11:00	10.768	300.1
2023-11-17 12:00	11.539	298.9
2023-11-17 13:00	10.602	301.7
2023-11-17 14:00	8.922	302.0
2023-11-17 15:00	7.359	303.5
2023-11-17 16:00	7.397	306.7
2023-11-17 17:00	6.610	310.9
2023-11-17 18:00	7.617	309.6
2023-11-17 19:00	7.532	292.4
2023-11-17 20:00	7.226	290.2
2023-11-17 21:00	9.478	306.5
2023-11-17 22:00	11.077	312.9
2023-11-17 23:00	8.389	295.1
2023-11-18 00:00	6.883	296.5
2023-11-18 01:00	8.041	300.0
2023-11-18 02:00	9.159	299.3
2023-11-18 03:00	8.831	304.8
2023-11-18 04:00	6.182	311.1
2023-11-18 05:00	5.372	298.8
2023-11-18 06:00	2.570	286.7
2023-11-18 07:00	1.009	257.0
2023-11-18 08:00	1.471	323.3
2023-11-18 09:00	1.434	326.2
2023-11-18 10:00	1.784	316.8
2023-11-18 11:00	0.573	222.1
2023-11-18 12:00	1.139	240.2
2023-11-18 13:00	1.323	306.7
2023-11-18 14:00	1.281	87.0
2023-11-18 15:00	1.750	82.5
2023-11-18 16:00	3.953	295.9
2023-11-18 17:00	3.275	310.2
2023-11-18 18:00	0.935	309.2
2023-11-18 19:00	3.296	255.0
2023-11-18 20:00	5.296	228.0
2023-11-18 21:00	5.460	230.8
2023-11-18 22:00	3.778	292.3
2023-11-18 23:00	5.953	316.7
2023-11-19 00:00	7.376	296.9
2023-11-19 01:00	7.860	285.1
2023-11-19 02:00	8.331	302.8
2023-11-19 03:00	9.273	303.0
2023-11-19 04:00	11.642	290.8
2023-11-19 05:00	11.649	289.9
2023-11-19 06:00	10.471	284.7
2023-11-19 07:00	9.583	282.9
2023-11-19 08:00	8.856	283.0
2023-11-19 09:00	8.890	285.3
2023-11-19 10:00	9.037	297.3
2023-11-19 11:00	10.208	298.7
2023-11-19 12:00	10.007	297.3
2023-11-19 13:00	9.433	302.8
2023-11-19 14:00	7.851	304.9
2023-11-19 15:00	8.168	307.6
2023-11-19 16:00	7.735	311.4
2023-11-19 17:00	4.543	318.6
2023-11-19 18:00	3.575	341.2
2023-11-19 19:00	6.087	76.3
2023-11-19 20:00	8.553	82.4
2023-11-19 21:00	8.137	73.2
2023-11-19 22:00	7.967	72.8
2023-11-19 23:00	7.676	81.3
2023-11-20 00:00	6.362	83.7
2023-11-20 01:00	5.504	82.0
2023-11-20 02:00	4.665	94.4
2023-11-20 03:00	3.888	94.7
2023-11-20 04:00	4.214	90.3
2023-11-20 05:00	4.800	98.2
2023-11-20 06:00	5.254	93.6
2023-11-20 07:00	4.889	95.0
2023-11-20 08:00	5.054	96.9
2023-11-20 09:00	5.359	96.5
2023-11-20 10:00	3.276	98.5
2023-11-20 11:00	3.149	102.8
2023-11-20 12:00	4.004	110.9
2023-11-20 13:00	4.227	110.7
2023-11-20 14:00	5.029	109.3
2023-11-20 15:00	5.579	103.9
2023-11-20 16:00	5.300	102.5
2023-11-20 17:00	5.248	92.1
2023-11-20 18:00	5.743	89.2
2023-11-20 19:00	5.752	88.6
2023-11-20 20:00	4.998	91.6
2023-11-20 21:00	4.664	93.8
2023-11-20 22:00	4.653	106.9
2023-11-20 23:00	3.881	96.8
2023-11-21 00:00	3.335	86.6
2023-11-21 01:00	2.356	87.5
2023-11-21 02:00	3.007	96.9
2023-11-21 03:00	2.508	50.8
2023-11-21 04:00	2.770	29.9
2023-11-21 05:00	1.964	25.9
2023-11-21 06:00	1.488	346.9
2023-11-21 07:00	1.653	329.1
2023-11-21 08:00	3.478	314.6
2023-11-21 09:00	2.484	300.1
2023-11-21 10:00	1.982	289.8
2023-11-21 11:00	1.298	310.9
2023-11-21 12:00	1.550	71.3
2023-11-21 13:00	0.998	142.7
2023-11-21 14:00	1.565	57.1
2023-11-21 15:00	1.871	342.3
2023-11-21 16:00	4.287	320.0
2023-11-21 17:00	7.473	312.9
2023-11-21 18:00	10.102	311.8
2023-11-21 19:00	8.689	299.6
2023-11-21 20:00	7.821	282.7
2023-11-21 21:00	8.237	274.4
2023-11-21 22:00	7.026	300.8
2023-11-21 23:00	7.391	302.7
2023-11-22 00:00	8.481	305.7
2023-11-22 01:00	10.093	298.8
2023-11-22 02:00	11.000	298.7
2023-11-22 03:00	12.737	299.2
2023-11-22 04:00	10.254	288.1
2023-11-22 05:00	9.058	290.7
2023-11-22 06:00	9.542	287.1
2023-11-22 07:00	9.298	286.1
2023-11-22 08:00	11.427	291.6
2023-11-22 09:00	6.949	286.3
2023-11-22 10:00	7.794	299.8
2023-11-22 11:00	7.894	296.1
2023-11-22 12:00	7.685	297.2
2023-11-22 13:00	8.803	303.7
2023-11-22 14:00	6.797	299.6
2023-11-22 15:00	6.179	290.1
2023-11-22 16:00	5.931	287.3
2023-11-22 17:00	6.202	290.3
2023-11-22 18:00	6.086	291.9
2023-11-22 19:00	8.032	298.5
2023-11-22 20:00	7.772	293.9
2023-11-22 21:00	9.103	295.3
2023-11-22 22:00	8.609	296.0
2023-11-22 23:00	10.526	297.4
2023-11-23 00:00	14.005	301.4
2023-11-23 01:00	13.882	298.8
2023-11-23 02:00	12.219	301.7
2023-11-23 03:00	12.117	295.8
2023-11-23 04:00	14.034	299.4
2023-11-23 05:00	11.218	296.3
2023-11-23 06:00	10.985	300.5
2023-11-23 07:00	10.483	301.0
2023-11-23 08:00	9.141	302.5
2023-11-23 09:00	13.542	304.4
2023-11-23 10:00	12.771	305.9
2023-11-23 11:00	10.853	304.1
2023-11-23 12:00	9.086	299.0
2023-11-23 13:00	9.034	301.3
2023-11-23 14:00	8.056	301.4
2023-11-23 15:00	8.914	318.9
2023-11-23 16:00	7.630	329.2
2023-11-23 17:00	7.817	328.4
2023-11-23 18:00	7.558	331.7
2023-11-23 19:00	6.157	338.4
2023-11-23 20:00	4.461	16.9
2023-11-23 21:00	4.829	102.0
2023-11-23 22:00	3.551	99.6
2023-11-23 23:00	7.604	78.2
2023-11-24 00:00	9.031	71.2
2023-11-24 01:00	8.087	74.6
2023-11-24 02:00	7.048	74.1
2023-11-24 03:00	8.112	75.9
2023-11-24 04:00	7.795	77.8
2023-11-24 05:00	7.041	74.1
2023-11-24 06:00	6.772	74.0
2023-11-24 07:00	7.601	77.2
2023-11-24 08:00	6.574	80.9
2023-11-24 09:00	7.058	84.0
2023-11-24 10:00	7.470	93.0
2023-11-24 11:00	7.762	96.5
2023-11-24 12:00	8.150	99.3
2023-11-24 13:00	8.152	97.7
2023-11-24 14:00	7.727	92.0
2023-11-24 15:00	7.532	88.4
2023-11-24 16:00	8.031	89.6
2023-11-24 17:00	8.349	86.1
2023-11-24 18:00	9.815	82.8
2023-11-24 19:00	11.385	83.3
2023-11-24 20:00	11.061	87.4
2023-11-24 21:00	10.332	89.3
2023-11-24 22:00	10.020	89.1
2023-11-24 23:00	8.152	84.5
2023-11-25 00:00	9.184	82.9
2023-11-25 01:00	9.286	79.5
2023-11-25 02:00	7.244	79.9
2023-11-25 03:00	9.020	79.8
2023-11-25 04:00	7.469	78.4
2023-11-25 05:00	6.578	72.9
2023-11-25 06:00	6.449	77.4
2023-11-25 07:00	5.066	73.5
2023-11-25 08:00	2.449	50.5
2023-11-25 09:00	2.743	64.6
2023-11-25 10:00	2.599	73.8
2023-11-25 11:00	1.015	292.1
2023-11-25 12:00	0.997	294.0
2023-11-25 13:00	1.925	261.1
2023-11-25 14:00	2.918	255.6
2023-11-25 15:00	3.913	268.8
2023-11-25 16:00	4.015	279.1
2023-11-25 17:00	7.233	298.8
2023-11-25 18:00	6.360	285.9
2023-11-25 19:00	6.722	284.1
2023-11-25 20:00	5.517	287.7
2023-11-25 21:00	6.436	300.1
2023-11-25 22:00	8.342	300.6
2023-11-25 23:00	9.445	299.3
2023-11-26 00:00	8.538	296.6
2023-11-26 01:00	7.961	290.1
2023-11-26 02:00	8.936	292.6
2023-11-26 03:00	9.551	293.5
2023-11-26 04:00	10.112	294.2
2023-11-26 05:00	11.009	295.1
2023-11-26 06:00	10.234	295.7
2023-11-26 07:00	9.715	295.5
2023-11-26 08:00	8.371	282.2
2023-11-26 09:00	7.940	283.8
2023-11-26 10:00	7.010	291.1
2023-11-26 11:00	4.150	293.1
2023-11-26 12:00	3.745	302.4
2023-11-26 13:00	6.712	297.3
2023-11-26 14:00	2.993	311.7
2023-11-26 15:00	1.649	267.8
2023-11-26 16:00	2.674	300.3
2023-11-26 17:00	1.332	204.6
2023-11-26 18:00	1.118	256.8
2023-11-26 19:00	3.886	273.1
2023-11-26 20:00	4.824	241.7
2023-11-26 21:00	4.932	218.8
2023-11-26 22:00	5.070	271.3
2023-11-26 23:00	10.895	302.8
2023-11-27 00:00	11.696	302.8
2023-11-27 01:00	11.246	292.5
2023-11-27 02:00	10.519	295.7
2023-11-27 03:00	10.221	301.4
2023-11-27 04:00	11.738	311.3
2023-11-27 05:00	13.947	307.9
2023-11-27 06:00	12.915	304.0
2023-11-27 07:00	14.193	304.8
2023-11-27 08:00	14.669	315.3
2023-11-27 09:00	9.865	301.4
2023-11-27 10:00	10.223	312.5
2023-11-27 11:00	9.036	298.1
2023-11-27 12:00	11.578	299.0
2023-11-27 13:00	11.957	301.1
2023-11-27 14:00	11.124	299.6
2023-11-27 15:00	11.040	298.8
2023-11-27 16:00	13.326	293.5
2023-11-27 17:00	9.244	286.9
2023-11-27 18:00	5.365	310.3
2023-11-27 19:00	5.189	320.6
2023-11-27 20:00	3.954	327.1
2023-11-27 21:00	4.429	311.7
2023-11-27 22:00	5.370	324.3
2023-11-27 23:00	6.161	297.3
2023-11-28 00:00	7.024	291.7
2023-11-28 01:00	7.381	280.2
2023-11-28 02:00	7.198	293.3
2023-11-28 03:00	4.874	295.1
2023-11-28 04:00	3.473	347.0
2023-11-28 05:00	2.172	19.8
2023-11-28 06:00	3.922	68.4
2023-11-28 07:00	8.101	92.1
2023-11-28 08:00	9.405	83.6
2023-11-28 09:00	6.524	83.4
2023-11-28 10:00	5.113	88.0
2023-11-28 11:00	5.129	94.7
2023-11-28 12:00	4.573	94.4
2023-11-28 13:00	3.781	91.7
2023-11-28 14:00	4.540	117.1
2023-11-28 15:00	4.548	121.8
2023-11-28 16:00	4.920	115.7
2023-11-28 17:00	4.878	104.1
2023-11-28 18:00	4.107	80.9
2023-11-28 19:00	4.130	63.5
2023-11-28 20:00	3.256	69.5
2023-11-28 21:00	1.972	83.6
2023-11-28 22:00	0.659	143.5
2023-11-28 23:00	0.616	166.6
2023-11-29 00:00	0.711	90.7
2023-11-29 01:00	3.685	318.3
2023-11-29 02:00	7.113	305.0
2023-11-29 03:00	10.261	312.2
2023-11-29 04:00	10.409	307.1
2023-11-29 05:00	9.725	308.3
2023-11-29 06:00	10.748	308.3
2023-11-29 07:00	11.643	306.3
2023-11-29 08:00	12.818	321.8
2023-11-29 09:00	13.518	316.7
2023-11-29 10:00	11.689	315.3
2023-11-29 11:00	11.420	316.0
2023-11-29 12:00	11.445	305.5
2023-11-29 13:00	12.532	298.4
2023-11-29 14:00	10.588	295.6
2023-11-29 15:00	11.476	303.7
2023-11-29 16:00	8.847	305.5
2023-11-29 17:00	8.994	299.0
2023-11-29 18:00	10.270	298.6
2023-11-29 19:00	11.229	302.1
2023-11-29 20:00	11.603	308.5
2023-11-29 21:00	9.930	298.1
2023-11-29 22:00	9.691	301.2
2023-11-29 23:00	10.282	300.3
2023-11-30 00:00	8.234	293.3
2023-11-30 01:00	9.465	306.1
2023-11-30 02:00	10.546	303.7
2023-11-30 03:00	9.171	292.8
2023-11-30 04:00	11.417	297.1
2023-11-30 05:00	11.346	299.3
2023-11-30 06:00	10.007	295.2
2023-11-30 07:00	9.697	296.2
2023-11-30 08:00	9.322	294.0
2023-11-30 09:00	13.108	296.2
2023-11-30 10:00	10.819	295.4
2023-11-30 11:00	7.923	299.2
2023-11-30 12:00	8.917	300.8
2023-11-30 13:00	11.079	296.6
2023-11-30 14:00	11.016	291.8
2023-11-30 15:00	12.335	287.0
2023-11-30 16:00	10.161	290.5
2023-11-30 17:00	9.916	294.5
2023-11-30 18:00	9.300	297.2
2023-11-30 19:00	9.775	300.1
2023-11-30 20:00	11.136	300.4
2023-11-30 21:00	9.420	297.9
2023-11-30 22:00	8.616	291.9
2023-11-30 23:00	8.755	289.8
2023-12-01 00:00	8.118	287.5
2023-12-01 01:00	7.822	290.5
2023-12-01 02:00	6.692	291.1
2023-12-01 03:00	7.889	288.8
2023-12-01 04:00	8.816	289.2
2023-12-01 05:00	9.599	296.4
2023-12-01 06:00	10.161	296.8
2023-12-01 07:00	10.352	297.3
2023-12-01 08:00	8.762	292.2
2023-12-01 09:00	5.806	289.2
2023-12-01 10:00	7.352	289.1
2023-12-01 11:00	7.318	288.0
2023-12-01 12:00	8.726	291.9
2023-12-01 13:00	6.733	291.1
2023-12-01 14:00	6.141	296.2
2023-12-01 15:00	6.560	300.7
2023-12-01 16:00	6.198	313.2
2023-12-01 17:00	6.490	309.1
2023-12-01 18:00	5.813	291.5
2023-12-01 19:00	6.740	304.4
2023-12-01 20:00	8.217	311.6
2023-12-01 21:00	6.268	300.5
2023-12-01 22:00	5.589	298.1
2023-12-01 23:00	5.063	300.2
2023-12-02 00:00	4.163	274.7
2023-12-02 01:00	6.784	291.8
2023-12-02 02:00	7.393	301.1
2023-12-02 03:00	9.621	294.0
2023-12-02 04:00	12.102	287.3
2023-12-02 05:00	9.861	292.7
2023-12-02 06:00	8.689	293.8
2023-12-02 07:00	11.367	297.7
2023-12-02 08:00	11.619	295.3
2023-12-02 09:00	10.085	293.9
2023-12-02 10:00	11.128	290.4
2023-12-02 11:00	11.690	294.6
2023-12-02 12:00	10.051	293.8
2023-12-02 13:00	9.078	298.9
2023-12-02 14:00	8.900	294.6
2023-12-02 15:00	7.797	297.8
2023-12-02 16:00	8.180	289.8
2023-12-02 17:00	9.343	292.9
2023-12-02 18:00	8.839	300.0
2023-12-02 19:00	8.605	301.8
2023-12-02 20:00	6.467	294.5
2023-12-02 21:00	8.067	302.2
2023-12-02 22:00	6.753	294.5
2023-12-02 23:00	4.540	282.2
2023-12-03 00:00	3.354	287.4
2023-12-03 01:00	1.693	261.5
2023-12-03 02:00	1.071	205.6
2023-12-03 03:00	1.463	176.5
2023-12-03 04:00	3.440	164.9
2023-12-03 05:00	2.774	163.1
2023-12-03 06:00	2.781	183.7
2023-12-03 07:00	3.192	177.4
2023-12-03 08:00	1.042	255.6
2023-12-03 09:00	1.762	264.2
2023-12-03 10:00	0.600	304.4
2023-12-03 11:00	1.472	97.2
2023-12-03 12:00	1.224	138.3
2023-12-03 13:00	1.501	109.4
2023-12-03 14:00	1.180	74.5
2023-12-03 15:00	1.802	86.7
2023-12-03 16:00	2.143	113.7
2023-12-03 17:00	1.471	92.0
2023-12-03 18:00	2.042	116.8
2023-12-03 19:00	1.190	139.2
2023-12-03 20:00	0.290	238.4
2023-12-03 21:00	2.068	270.9
2023-12-03 22:00	2.707	257.9
2023-12-03 23:00	3.276	267.8
2023-12-04 00:00	4.478	286.7
2023-12-04 01:00	9.135	292.7
2023-12-04 02:00	5.896	273.6
2023-12-04 03:00	5.518	289.9
2023-12-04 04:00	8.240	296.8
2023-12-04 05:00	7.629	286.7
2023-12-04 06:00	7.877	271.8
2023-12-04 07:00	8.127	279.7
2023-12-04 08:00	8.243	285.0
2023-12-04 09:00	10.295	291.4
2023-12-04 10:00	8.553	297.8
2023-12-04 11:00	7.202	314.9
2023-12-04 12:00	7.381	309.0
2023-12-04 13:00	7.219	304.2
2023-12-04 14:00	8.249	307.2
2023-12-04 15:00	7.321	313.1
2023-12-04 16:00	6.394	315.9
2023-12-04 17:00	6.350	307.1
2023-12-04 18:00	4.286	285.6
2023-12-04 19:00	2.410	282.2
2023-12-04 20:00	2.624	251.6
2023-12-04 21:00	2.650	215.6
2023-12-04 22:00	3.444	197.3
2023-12-04 23:00	2.556	195.5
2023-12-05 00:00	2.888	226.4
2023-12-05 01:00	1.817	210.0
2023-12-05 02:00	1.146	303.5
2023-12-05 03:00	0.429	257.3
2023-12-05 04:00	0.328	343.8
2023-12-05 05:00	2.470	357.4
2023-12-05 06:00	4.579	328.7
2023-12-05 07:00	3.392	289.4
2023-12-05 08:00	4.282	281.0
2023-12-05 09:00	7.420	283.1
2023-12-05 10:00	3.896	285.3
2023-12-05 11:00	1.766	315.5
2023-12-05 12:00	4.820	291.5
2023-12-05 13:00	7.062	304.7
2023-12-05 14:00	10.845	302.8
2023-12-05 15:00	10.426	302.4
2023-12-05 16:00	12.496	300.9
2023-12-05 17:00	5.186	303.4
2023-12-05 18:00	4.662	287.0
2023-12-05 19:00	7.618	300.8
2023-12-05 20:00	12.546	308.7
2023-12-05 21:00	13.300	306.7
2023-12-05 22:00	14.063	296.5
2023-12-05 23:00	11.941	294.2
2023-12-06 00:00	12.568	294.9
2023-12-06 01:00	14.694	299.3
2023-12-06 02:00	13.970	303.9
2023-12-06 03:00	13.522	295.2
2023-12-06 04:00	11.852	283.2
2023-12-06 05:00	12.403	298.8
2023-12-06 06:00	13.102	296.8
2023-12-06 07:00	13.355	288.9
2023-12-06 08:00	15.198	290.5
2023-12-06 09:00	10.689	286.0
2023-12-06 10:00	11.445	287.6
2023-12-06 11:00	13.265	298.2
2023-12-06 12:00	12.488	298.3
2023-12-06 13:00	8.463	287.8
2023-12-06 14:00	10.146	291.5
2023-12-06 15:00	8.466	281.5
2023-12-06 16:00	10.940	277.4
2023-12-06 17:00	11.134	280.8
2023-12-06 18:00	10.408	280.4
2023-12-06 19:00	9.556	275.9
2023-12-06 20:00	2.376	241.7
2023-12-06 21:00	2.029	196.2
2023-12-06 22:00	1.970	217.6
2023-12-06 23:00	3.188	219.1
2023-12-07 00:00	2.943	230.5
2023-12-07 01:00	2.513	220.1
2023-12-07 02:00	2.614	237.6
2023-12-07 03:00	1.976	201.4
2023-12-07 04:00	1.570	294.1
2023-12-07 05:00	1.080	242.2
2023-12-07 06:00	2.036	89.1
2023-12-07 07:00	2.709	65.7
2023-12-07 08:00	2.372	270.8
2023-12-07 09:00	4.959	281.8
2023-12-07 10:00	4.492	264.6
2023-12-07 11:00	3.022	248.8
2023-12-07 12:00	2.449	287.4
2023-12-07 13:00	9.207	291.9
2023-12-07 14:00	13.196	288.8
2023-12-07 15:00	9.566	292.5
2023-12-07 16:00	7.128	285.9
2023-12-07 17:00	8.779	295.3
2023-12-07 18:00	7.820	285.1
2023-12-07 19:00	8.279	278.4
2023-12-07 20:00	7.393	272.9
2023-12-07 21:00	7.015	259.1
2023-12-07 22:00	6.929	252.3
2023-12-07 23:00	4.552	249.4
2023-12-08 00:00	5.499	254.8
2023-12-08 01:00	4.705	265.4
2023-12-08 02:00	4.288	272.6
2023-12-08 03:00	3.456	286.0
2023-12-08 04:00	2.867	258.2
2023-12-08 05:00	2.528	247.9
2023-12-08 06:00	3.996	293.3
2023-12-08 07:00	3.520	301.6
2023-12-08 08:00	5.214	301.9
2023-12-08 09:00	4.848	297.0
2023-12-08 10:00	4.364	295.2
2023-12-08 11:00	3.523	320.4
2023-12-08 12:00	1.824	319.6
