Created 2025/1/6 09:20 by Windographer 4.0.11

Latitude = N 34.596327
Longitude = E 111.660960
Elevation = 622 m
Calm threshold = 0 m/s

Included flags: <Unflagged data>, Synthesized
Excluded flags: 

Time stamps indicate the beginning of the time step.

Date/Time	Final speed - LLS [m/s]	Final direction [°]	
2023-11-22 14:00	6.963	301.4
2023-11-22 15:00	6.221	292.1
2023-11-22 16:00	5.837	288.2
2023-11-22 17:00	6.269	292.4
2023-11-22 18:00	6.110	292.9
2023-11-22 19:00	7.983	298.1
2023-11-22 20:00	7.629	294.3
2023-11-22 21:00	8.401	292.9
2023-11-22 22:00	7.903	294.3
2023-11-22 23:00	9.322	294.9
2023-11-23 00:00	13.165	299.7
2023-11-23 01:00	13.261	295.7
2023-11-23 02:00	11.433	299.6
2023-11-23 03:00	11.069	293.4
2023-11-23 04:00	12.889	296.9
2023-11-23 05:00	10.024	294.0
2023-11-23 06:00	10.093	297.9
2023-11-23 07:00	9.795	299.4
2023-11-23 08:00	8.898	301.5
2023-11-23 09:00	13.732	304.1
2023-11-23 10:00	12.867	305.5
2023-11-23 11:00	10.988	304.5
2023-11-23 12:00	9.252	299.5
2023-11-23 13:00	9.240	301.2
2023-11-23 14:00	8.275	302.8
2023-11-23 15:00	8.886	320.0
2023-11-23 16:00	7.425	330.1
2023-11-23 17:00	7.600	326.8
2023-11-23 18:00	7.526	329.5
2023-11-23 19:00	6.535	334.5
2023-11-23 20:00	4.197	16.0
2023-11-23 21:00	4.428	99.3
2023-11-23 22:00	3.247	99.3
2023-11-23 23:00	6.792	76.4
2023-11-24 00:00	7.866	70.3
2023-11-24 01:00	7.211	76.5
2023-11-24 02:00	5.920	75.3
2023-11-24 03:00	7.080	76.7
2023-11-24 04:00	6.846	79.8
2023-11-24 05:00	6.042	73.4
2023-11-24 06:00	5.463	72.4
2023-11-24 07:00	6.258	74.9
2023-11-24 08:00	5.532	79.1
2023-11-24 09:00	6.692	83.2
2023-11-24 10:00	7.404	93.6
2023-11-24 11:00	7.777	96.6
2023-11-24 12:00	8.066	100.8
2023-11-24 13:00	8.066	98.4
2023-11-24 14:00	7.637	92.7
2023-11-24 15:00	7.467	87.3
2023-11-24 16:00	7.904	89.0
2023-11-24 17:00	7.926	85.7
2023-11-24 18:00	9.008	82.4
2023-11-24 19:00	10.515	81.8
2023-11-24 20:00	10.108	85.3
2023-11-24 21:00	9.289	87.7
2023-11-24 22:00	9.189	87.5
2023-11-24 23:00	7.604	83.0
2023-11-25 00:00	8.784	79.6
2023-11-25 01:00	8.838	76.7
2023-11-25 02:00	6.373	78.1
2023-11-25 03:00	8.438	77.1
2023-11-25 04:00	6.948	76.6
2023-11-25 05:00	6.041	71.4
2023-11-25 06:00	6.043	75.1
2023-11-25 07:00	4.393	71.1
2023-11-25 08:00	2.160	48.9
2023-11-25 09:00	2.976	50.9
2023-11-25 10:00	2.509	57.7
2023-11-25 11:00	0.720	317.4
2023-11-25 12:00	0.970	302.7
2023-11-25 13:00	1.294	267.5
2023-11-25 14:00	2.042	256.5
2023-11-25 15:00	3.296	263.3
2023-11-25 16:00	3.629	275.6
2023-11-25 17:00	6.915	299.8
2023-11-25 18:00	6.304	283.9
2023-11-25 19:00	6.617	284.4
2023-11-25 20:00	5.551	291.6
2023-11-25 21:00	5.937	302.9
2023-11-25 22:00	8.413	304.3
2023-11-25 23:00	9.663	301.0
2023-11-26 00:00	9.169	297.9
2023-11-26 01:00	7.824	291.9
2023-11-26 02:00	8.636	296.7
2023-11-26 03:00	9.902	296.1
2023-11-26 04:00	10.435	291.4
2023-11-26 05:00	10.874	294.4
2023-11-26 06:00	10.138	296.1
2023-11-26 07:00	10.298	297.9
2023-11-26 08:00	9.002	286.6
2023-11-26 09:00	8.156	286.5
2023-11-26 10:00	7.184	291.9
2023-11-26 11:00	4.482	298.9
2023-11-26 12:00	3.508	311.9
2023-11-26 13:00	6.484	300.3
2023-11-26 14:00	2.745	311.3
2023-11-26 15:00	1.582	226.4
2023-11-26 16:00	2.361	302.3
2023-11-26 17:00	1.344	180.2
2023-11-26 18:00	1.585	302.1
2023-11-26 19:00	4.351	292.5
2023-11-26 20:00	4.549	243.5
2023-11-26 21:00	4.721	215.5
2023-11-26 22:00	3.795	282.2
2023-11-26 23:00	10.238	312.5
2023-11-27 00:00	11.923	306.6
2023-11-27 01:00	10.643	295.5
2023-11-27 02:00	9.718	296.7
2023-11-27 03:00	10.221	302.6
2023-11-27 04:00	11.241	311.7
2023-11-27 05:00	14.088	303.2
2023-11-27 06:00	12.697	301.2
2023-11-27 07:00	14.180	302.8
2023-11-27 08:00	14.715	312.0
2023-11-27 09:00	9.600	300.7
2023-11-27 10:00	10.066	311.0
2023-11-27 11:00	9.119	298.4
2023-11-27 12:00	11.817	299.9
2023-11-27 13:00	12.158	301.6
2023-11-27 14:00	11.370	300.5
2023-11-27 15:00	11.149	298.7
2023-11-27 16:00	13.120	292.3
2023-11-27 17:00	9.097	284.9
2023-11-27 18:00	5.028	308.3
2023-11-27 19:00	5.137	316.5
2023-11-27 20:00	3.897	329.1
2023-11-27 21:00	4.756	309.4
2023-11-27 22:00	5.827	317.1
2023-11-27 23:00	6.556	293.4
2023-11-28 00:00	7.198	290.1
2023-11-28 01:00	7.607	276.7
2023-11-28 02:00	7.334	290.6
2023-11-28 03:00	4.400	296.3
2023-11-28 04:00	3.796	334.6
2023-11-28 05:00	2.865	2.8
2023-11-28 06:00	3.758	65.4
2023-11-28 07:00	7.365	90.9
2023-11-28 08:00	8.618	81.0
2023-11-28 09:00	5.954	82.8
2023-11-28 10:00	5.209	87.5
2023-11-28 11:00	5.132	94.7
2023-11-28 12:00	4.621	95.4
2023-11-28 13:00	3.844	91.8
2023-11-28 14:00	4.681	116.4
2023-11-28 15:00	4.537	121.0
2023-11-28 16:00	4.942	114.5
2023-11-28 17:00	4.989	104.0
2023-11-28 18:00	4.139	76.3
2023-11-28 19:00	4.359	60.3
2023-11-28 20:00	3.326	68.4
2023-11-28 21:00	1.974	86.5
2023-11-28 22:00	0.742	165.3
2023-11-28 23:00	0.237	162.1
2023-11-29 00:00	0.237	112.2
2023-11-29 01:00	2.697	305.7
2023-11-29 02:00	5.999	300.7
2023-11-29 03:00	10.178	306.6
2023-11-29 04:00	10.748	302.6
2023-11-29 05:00	9.909	302.2
2023-11-29 06:00	10.960	303.1
2023-11-29 07:00	10.709	303.8
2023-11-29 08:00	14.679	313.0
2023-11-29 09:00	13.944	310.6
2023-11-29 10:00	11.999	311.1
2023-11-29 11:00	11.857	313.7
2023-11-29 12:00	11.644	305.4
2023-11-29 13:00	12.413	297.1
2023-11-29 14:00	10.553	292.8
2023-11-29 15:00	11.725	302.8
2023-11-29 16:00	8.954	304.4
2023-11-29 17:00	8.930	297.3
2023-11-29 18:00	10.018	296.5
2023-11-29 19:00	11.063	298.2
2023-11-29 20:00	11.950	303.4
2023-11-29 21:00	9.787	296.0
2023-11-29 22:00	9.607	300.8
2023-11-29 23:00	10.137	300.2
2023-11-30 00:00	7.957	291.8
2023-11-30 01:00	9.263	302.6
2023-11-30 02:00	10.811	300.5
2023-11-30 03:00	8.380	289.3
2023-11-30 04:00	10.641	294.2
2023-11-30 05:00	10.780	296.5
2023-11-30 06:00	9.629	293.3
2023-11-30 07:00	9.140	294.7
2023-11-30 08:00	8.722	293.0
2023-11-30 09:00	12.686	296.4
2023-11-30 10:00	10.645	296.5
2023-11-30 11:00	8.181	301.2
2023-11-30 12:00	9.357	303.3
2023-11-30 13:00	11.048	297.2
2023-11-30 14:00	11.009	291.6
2023-11-30 15:00	12.653	285.6
2023-11-30 16:00	10.010	289.8
2023-11-30 17:00	9.590	293.7
2023-11-30 18:00	8.608	296.2
2023-11-30 19:00	9.273	299.7
2023-11-30 20:00	11.130	298.4
2023-11-30 21:00	9.157	296.1
2023-11-30 22:00	8.519	289.0
2023-11-30 23:00	8.535	286.3
2023-12-01 00:00	8.007	284.3
2023-12-01 01:00	7.476	287.4
2023-12-01 02:00	6.154	290.2
2023-12-01 03:00	7.276	287.5
2023-12-01 04:00	8.581	286.1
2023-12-01 05:00	9.088	293.4
2023-12-01 06:00	9.899	294.1
2023-12-01 07:00	10.055	294.8
2023-12-01 08:00	8.357	291.3
2023-12-01 09:00	5.360	288.2
2023-12-01 10:00	7.214	287.3
2023-12-01 11:00	7.368	287.4
2023-12-01 12:00	8.686	292.3
2023-12-01 13:00	7.007	289.9
2023-12-01 14:00	6.248	294.8
2023-12-01 15:00	6.613	302.7
2023-12-01 16:00	6.256	315.6
2023-12-01 17:00	6.344	310.7
2023-12-01 18:00	6.275	302.2
2023-12-01 19:00	7.334	309.6
2023-12-01 20:00	8.435	313.0
2023-12-01 21:00	7.392	303.7
2023-12-01 22:00	6.682	303.9
2023-12-01 23:00	6.301	304.2
2023-12-02 00:00	5.165	281.9
2023-12-02 01:00	7.644	292.4
2023-12-02 02:00	7.891	298.2
2023-12-02 03:00	9.725	293.5
2023-12-02 04:00	11.787	286.7
2023-12-02 05:00	9.451	292.9
2023-12-02 06:00	7.921	296.3
2023-12-02 07:00	11.537	297.6
2023-12-02 08:00	12.333	293.4
2023-12-02 09:00	9.815	295.2
2023-12-02 10:00	11.370	291.5
2023-12-02 11:00	11.218	293.8
2023-12-02 12:00	9.760	294.7
2023-12-02 13:00	9.551	302.0
2023-12-02 14:00	8.974	295.4
2023-12-02 15:00	7.902	301.2
2023-12-02 16:00	8.217	291.5
2023-12-02 17:00	9.033	293.7
2023-12-02 18:00	8.240	299.8
2023-12-02 19:00	7.894	301.6
2023-12-02 20:00	6.098	296.8
2023-12-02 21:00	7.814	303.3
2023-12-02 22:00	6.789	294.4
2023-12-02 23:00	4.628	286.9
2023-12-03 00:00	3.070	296.3
2023-12-03 01:00	1.630	240.3
2023-12-03 02:00	0.380	197.7
2023-12-03 03:00	0.237	180.5
2023-12-03 04:00	2.278	155.5
2023-12-03 05:00	2.308	154.8
2023-12-03 06:00	1.295	187.0
2023-12-03 07:00	2.502	190.9
2023-12-03 08:00	0.298	226.4
2023-12-03 09:00	0.427	329.2
2023-12-03 10:00	0.525	141.0
2023-12-03 11:00	1.575	116.3
2023-12-03 12:00	1.446	136.8
2023-12-03 13:00	1.723	112.8
2023-12-03 14:00	1.219	77.3
2023-12-03 15:00	1.960	94.1
2023-12-03 16:00	2.310	119.4
2023-12-03 17:00	1.853	106.5
2023-12-03 18:00	2.142	121.5
2023-12-03 19:00	0.655	145.1
2023-12-03 20:00	0.237	356.0
2023-12-03 21:00	2.819	298.7
2023-12-03 22:00	3.361	279.2
2023-12-03 23:00	4.025	281.5
2023-12-04 00:00	6.018	298.9
2023-12-04 01:00	9.606	299.5
2023-12-04 02:00	6.723	289.6
2023-12-04 03:00	6.174	301.4
2023-12-04 04:00	9.010	302.1
2023-12-04 05:00	7.608	294.7
2023-12-04 06:00	6.933	278.1
2023-12-04 07:00	6.814	282.5
2023-12-04 08:00	7.267	291.4
2023-12-04 09:00	9.657	295.8
2023-12-04 10:00	8.121	303.1
2023-12-04 11:00	7.269	319.8
2023-12-04 12:00	7.506	309.9
2023-12-04 13:00	7.444	305.7
2023-12-04 14:00	8.080	309.6
2023-12-04 15:00	7.481	316.3
2023-12-04 16:00	6.441	322.2
2023-12-04 17:00	6.651	316.7
2023-12-04 18:00	4.521	303.2
2023-12-04 19:00	3.527	309.9
2023-12-04 20:00	2.729	293.1
2023-12-04 21:00	2.511	236.9
2023-12-04 22:00	3.215	196.0
2023-12-04 23:00	2.999	193.1
2023-12-05 00:00	1.710	229.5
2023-12-05 01:00	0.889	228.4
2023-12-05 02:00	2.082	323.2
2023-12-05 03:00	0.338	297.7
2023-12-05 04:00	0.269	332.9
2023-12-05 05:00	2.336	352.9
2023-12-05 06:00	5.321	323.6
2023-12-05 07:00	4.247	295.6
2023-12-05 08:00	4.878	290.0
2023-12-05 09:00	6.826	290.7
2023-12-05 10:00	2.948	292.7
2023-12-05 11:00	1.423	321.7
2023-12-05 12:00	4.636	291.1
2023-12-05 13:00	7.230	308.7
2023-12-05 14:00	10.748	304.6
2023-12-05 15:00	10.613	302.9
2023-12-05 16:00	12.398	300.7
2023-12-05 17:00	4.595	304.1
2023-12-05 18:00	4.085	289.3
2023-12-05 19:00	6.736	300.9
2023-12-05 20:00	11.062	310.5
2023-12-05 21:00	12.064	306.6
2023-12-05 22:00	13.839	293.0
2023-12-05 23:00	11.882	291.7
2023-12-06 00:00	12.221	293.8
2023-12-06 01:00	14.097	297.7
2023-12-06 02:00	13.326	301.7
2023-12-06 03:00	12.912	292.8
2023-12-06 04:00	11.925	281.0
2023-12-06 05:00	11.912	298.2
2023-12-06 06:00	12.423	295.7
2023-12-06 07:00	13.228	286.7
2023-12-06 08:00	14.603	289.3
2023-12-06 09:00	10.211	284.3
2023-12-06 10:00	11.336	286.3
2023-12-06 11:00	13.281	298.5
2023-12-06 12:00	12.598	297.8
2023-12-06 13:00	8.455	289.4
2023-12-06 14:00	10.210	291.1
2023-12-06 15:00	8.511	279.9
2023-12-06 16:00	10.920	276.9
2023-12-06 17:00	10.933	280.9
2023-12-06 18:00	9.588	280.9
2023-12-06 19:00	8.981	276.5
2023-12-06 20:00	2.468	216.1
2023-12-06 21:00	2.345	184.8
2023-12-06 22:00	2.243	210.8
2023-12-06 23:00	2.768	209.4
2023-12-07 00:00	3.257	223.1
2023-12-07 01:00	2.347	213.7
2023-12-07 02:00	2.405	221.5
2023-12-07 03:00	2.088	179.8
2023-12-07 04:00	0.845	78.6
2023-12-07 05:00	0.942	138.0
2023-12-07 06:00	2.071	59.7
2023-12-07 07:00	2.396	42.2
2023-12-07 08:00	3.222	283.3
2023-12-07 09:00	4.598	284.0
2023-12-07 10:00	3.827	252.8
2023-12-07 11:00	2.829	231.1
2023-12-07 12:00	2.099	269.3
2023-12-07 13:00	9.082	292.8
2023-12-07 14:00	12.927	288.6
2023-12-07 15:00	9.474	292.7
2023-12-07 16:00	7.417	287.1
2023-12-07 17:00	8.825	297.5
2023-12-07 18:00	7.877	287.0
2023-12-07 19:00	8.088	277.3
2023-12-07 20:00	7.337	270.8
2023-12-07 21:00	6.996	260.0
2023-12-07 22:00	6.291	250.9
2023-12-07 23:00	3.976	249.8
2023-12-08 00:00	4.963	251.2
2023-12-08 01:00	4.664	260.5
2023-12-08 02:00	4.257	270.6
2023-12-08 03:00	3.416	280.4
2023-12-08 04:00	2.498	258.1
2023-12-08 05:00	2.426	254.1
2023-12-08 06:00	4.713	308.7
2023-12-08 07:00	4.714	307.8
2023-12-08 08:00	4.744	297.1
2023-12-08 09:00	3.604	291.3
2023-12-08 10:00	3.574	284.2
2023-12-08 11:00	2.668	313.5
2023-12-08 12:00	1.633	330.0
2023-12-08 13:00	4.368	319.9
2023-12-08 14:00	7.217	324.5
2023-12-08 15:00	8.039	307.7
2023-12-08 16:00	6.442	303.7
2023-12-08 17:00	8.481	304.8
2023-12-08 18:00	8.248	301.0
2023-12-08 19:00	6.296	292.3
2023-12-08 20:00	3.696	262.8
2023-12-08 21:00	3.391	295.0
2023-12-08 22:00	8.601	305.8
2023-12-08 23:00	7.669	301.1
2023-12-09 00:00	7.299	309.5
2023-12-09 01:00	7.044	309.8
2023-12-09 02:00	7.492	313.6
2023-12-09 03:00	7.315	310.6
2023-12-09 04:00	5.386	291.2
2023-12-09 05:00	1.322	254.5
2023-12-09 06:00	1.402	342.0
2023-12-09 07:00	2.295	18.5
2023-12-09 08:00	2.094	52.5
2023-12-09 09:00	4.484	72.1
2023-12-09 10:00	6.959	77.2
2023-12-09 11:00	6.229	87.9
2023-12-09 12:00	8.739	94.8
2023-12-09 13:00	9.830	87.3
2023-12-09 14:00	10.014	84.6
2023-12-09 15:00	11.177	87.1
2023-12-09 16:00	11.282	85.5
2023-12-09 17:00	11.924	87.8
2023-12-09 18:00	12.754	84.6
2023-12-09 19:00	12.691	78.7
2023-12-09 20:00	9.280	78.7
2023-12-09 21:00	8.635	81.2
2023-12-09 22:00	8.804	77.3
2023-12-09 23:00	7.527	77.2
2023-12-10 00:00	7.575	75.9
2023-12-10 01:00	6.458	85.5
2023-12-10 02:00	5.880	88.7
2023-12-10 03:00	7.407	89.8
2023-12-10 04:00	8.367	88.3
2023-12-10 05:00	7.533	82.0
2023-12-10 06:00	8.713	82.1
2023-12-10 07:00	10.083	88.7
2023-12-10 08:00	8.953	94.8
2023-12-10 09:00	8.684	101.0
2023-12-10 10:00	8.449	88.9
2023-12-10 11:00	9.378	80.7
2023-12-10 12:00	7.279	83.3
2023-12-10 13:00	6.911	87.1
2023-12-10 14:00	6.500	86.2
2023-12-10 15:00	7.429	87.0
2023-12-10 16:00	6.758	90.7
2023-12-10 17:00	7.007	95.2
2023-12-10 18:00	7.161	90.9
2023-12-10 19:00	5.236	85.4
2023-12-10 20:00	1.916	83.8
2023-12-10 21:00	0.243	79.0
2023-12-10 22:00	0.237	60.4
2023-12-10 23:00	0.237	78.5
2023-12-11 00:00	4.838	140.5
2023-12-11 01:00	4.409	151.0
2023-12-11 02:00	4.205	156.7
2023-12-11 03:00	2.927	168.1
2023-12-11 04:00	2.154	131.3
2023-12-11 05:00	3.282	114.7
2023-12-11 06:00	2.898	136.5
2023-12-11 07:00	2.718	98.5
2023-12-11 08:00	2.973	134.9
2023-12-11 09:00	1.809	171.0
2023-12-11 10:00	2.725	155.4
2023-12-11 11:00	2.578	151.5
2023-12-11 12:00	1.330	146.4
2023-12-11 13:00	1.500	120.6
2023-12-11 14:00	1.894	125.4
2023-12-11 15:00	1.900	151.5
2023-12-11 16:00	2.059	144.4
2023-12-11 17:00	2.180	126.4
2023-12-11 18:00	1.693	222.0
2023-12-11 19:00	1.800	251.1
2023-12-11 20:00	2.803	263.9
2023-12-11 21:00	3.090	267.2
2023-12-11 22:00	2.718	228.8
2023-12-11 23:00	3.295	182.9
2023-12-12 00:00	1.685	210.3
2023-12-12 01:00	2.341	6.0
2023-12-12 02:00	2.399	69.0
2023-12-12 03:00	3.182	98.4
2023-12-12 04:00	3.448	90.2
2023-12-12 05:00	4.094	93.1
2023-12-12 06:00	3.682	93.5
2023-12-12 07:00	3.981	80.3
2023-12-12 08:00	4.075	83.9
2023-12-12 09:00	4.045	91.8
2023-12-12 10:00	3.880	89.7
2023-12-12 11:00	4.274	85.7
2023-12-12 12:00	4.718	91.0
2023-12-12 13:00	5.131	99.9
2023-12-12 14:00	5.576	98.7
2023-12-12 15:00	6.146	94.5
2023-12-12 16:00	6.834	94.2
2023-12-12 17:00	7.396	91.3
2023-12-12 18:00	7.864	93.0
2023-12-12 19:00	8.351	91.7
2023-12-12 20:00	9.357	90.7
2023-12-12 21:00	9.106	88.7
2023-12-12 22:00	9.324	85.0
2023-12-12 23:00	9.654	86.4
2023-12-13 00:00	10.291	89.0
2023-12-13 01:00	10.524	89.2
2023-12-13 02:00	10.570	86.7
2023-12-13 03:00	10.218	85.2
2023-12-13 04:00	9.712	82.2
2023-12-13 05:00	9.472	81.3
2023-12-13 06:00	8.432	84.8
2023-12-13 07:00	8.265	80.9
2023-12-13 08:00	8.346	81.0
2023-12-13 09:00	7.634	80.2
2023-12-13 10:00	7.377	81.6
2023-12-13 11:00	7.270	83.4
2023-12-13 12:00	7.418	82.5
2023-12-13 13:00	7.437	88.0
2023-12-13 14:00	7.466	88.2
2023-12-13 15:00	7.876	85.4
2023-12-13 16:00	8.200	86.4
2023-12-13 17:00	8.276	86.8
2023-12-13 18:00	7.789	82.4
2023-12-13 19:00	7.548	86.5
2023-12-13 20:00	8.210	87.8
2023-12-13 21:00	6.961	89.1
2023-12-13 22:00	6.315	88.0
2023-12-13 23:00	6.386	85.5
2023-12-14 00:00	7.117	86.8
2023-12-14 01:00	6.823	93.9
2023-12-14 02:00	5.687	100.5
2023-12-14 03:00	5.931	91.1
2023-12-14 04:00	5.784	89.4
2023-12-14 05:00	6.102	90.5
2023-12-14 06:00	5.849	98.8
2023-12-14 07:00	5.670	91.6
2023-12-14 08:00	4.388	99.7
2023-12-14 09:00	3.619	113.7
2023-12-14 10:00	2.866	103.4
2023-12-14 11:00	2.273	116.9
2023-12-14 12:00	2.136	139.9
2023-12-14 13:00	1.692	128.4
2023-12-14 14:00	1.328	329.3
2023-12-14 15:00	2.024	303.3
2023-12-14 16:00	3.199	300.0
2023-12-14 17:00	4.098	295.7
2023-12-14 18:00	5.594	280.8
2023-12-14 19:00	6.855	285.8
2023-12-14 20:00	7.007	284.5
2023-12-14 21:00	7.326	287.3
2023-12-14 22:00	7.410	287.0
2023-12-14 23:00	9.121	287.8
2023-12-15 00:00	11.417	293.6
2023-12-15 01:00	12.749	301.6
2023-12-15 02:00	13.705	306.7
2023-12-15 03:00	12.724	308.9
2023-12-15 04:00	11.516	306.6
2023-12-15 05:00	11.604	301.3
2023-12-15 06:00	12.193	297.9
2023-12-15 07:00	13.597	302.5
2023-12-15 08:00	14.579	298.7
2023-12-15 09:00	16.008	302.4
2023-12-15 10:00	16.666	304.5
2023-12-15 11:00	15.968	306.3
2023-12-15 12:00	15.788	306.0
2023-12-15 13:00	14.744	309.3
2023-12-15 14:00	14.408	310.2
2023-12-15 15:00	13.579	308.4
2023-12-15 16:00	12.750	307.3
2023-12-15 17:00	12.009	306.7
2023-12-15 18:00	11.124	302.8
2023-12-15 19:00	11.106	310.0
2023-12-15 20:00	9.175	305.2
2023-12-15 21:00	7.423	296.6
2023-12-15 22:00	6.442	287.8
2023-12-15 23:00	7.046	288.2
2023-12-16 00:00	7.264	280.8
2023-12-16 01:00	9.006	287.5
2023-12-16 02:00	10.242	299.4
2023-12-16 03:00	10.466	306.2
2023-12-16 04:00	10.234	307.8
2023-12-16 05:00	9.972	308.7
2023-12-16 06:00	8.862	306.9
2023-12-16 07:00	9.459	303.3
2023-12-16 08:00	9.241	299.5
2023-12-16 09:00	8.442	290.0
2023-12-16 10:00	9.285	291.7
2023-12-16 11:00	10.009	298.9
2023-12-16 12:00	10.757	302.1
2023-12-16 13:00	10.810	303.7
2023-12-16 14:00	10.592	304.4
2023-12-16 15:00	10.004	306.0
2023-12-16 16:00	9.017	305.4
2023-12-16 17:00	7.845	299.8
2023-12-16 18:00	6.951	281.9
2023-12-16 19:00	6.325	289.5
2023-12-16 20:00	5.532	287.1
2023-12-16 21:00	5.492	286.6
2023-12-16 22:00	5.888	289.9
2023-12-16 23:00	5.483	295.7
2023-12-17 00:00	5.026	295.2
2023-12-17 01:00	5.126	296.3
2023-12-17 02:00	4.721	295.1
2023-12-17 03:00	4.867	287.1
2023-12-17 04:00	4.662	289.3
2023-12-17 05:00	4.151	296.5
2023-12-17 06:00	3.902	319.7
2023-12-17 07:00	2.627	338.6
2023-12-17 08:00	1.730	30.7
2023-12-17 09:00	2.133	83.1
2023-12-17 10:00	2.589	95.9
2023-12-17 11:00	4.066	91.6
2023-12-17 12:00	4.484	96.0
2023-12-17 13:00	5.014	102.3
2023-12-17 14:00	5.882	105.3
2023-12-17 15:00	6.220	105.3
2023-12-17 16:00	6.643	100.3
2023-12-17 17:00	7.277	88.5
2023-12-17 18:00	6.425	73.6
2023-12-17 19:00	6.777	74.6
2023-12-17 20:00	6.641	69.8
2023-12-17 21:00	6.608	76.3
2023-12-17 22:00	4.833	81.9
2023-12-17 23:00	3.323	66.6
2023-12-18 00:00	4.164	62.7
2023-12-18 01:00	3.665	67.6
2023-12-18 02:00	3.263	86.9
2023-12-18 03:00	1.623	38.6
2023-12-18 04:00	1.592	71.9
2023-12-18 05:00	1.433	1.5
2023-12-18 06:00	2.178	327.1
2023-12-18 07:00	1.910	353.9
2023-12-18 08:00	1.924	242.2
2023-12-18 09:00	1.727	293.0
2023-12-18 10:00	1.645	306.2
2023-12-18 11:00	2.137	276.1
2023-12-18 12:00	2.633	265.3
2023-12-18 13:00	3.962	270.7
2023-12-18 14:00	4.383	274.9
2023-12-18 15:00	4.650	275.9
2023-12-18 16:00	4.480	274.9
2023-12-18 17:00	4.159	276.9
2023-12-18 18:00	5.235	278.8
2023-12-18 19:00	5.442	284.9
2023-12-18 20:00	5.686	284.8
2023-12-18 21:00	5.856	284.3
2023-12-18 22:00	7.081	282.1
2023-12-18 23:00	6.381	291.0
2023-12-19 00:00	7.665	283.8
2023-12-19 01:00	8.120	285.7
2023-12-19 02:00	8.104	286.8
2023-12-19 03:00	8.083	287.1
2023-12-19 04:00	8.456	284.9
2023-12-19 05:00	8.475	286.7
2023-12-19 06:00	7.897	292.6
2023-12-19 07:00	7.945	295.9
2023-12-19 08:00	7.801	293.3
2023-12-19 09:00	7.760	293.4
2023-12-19 10:00	6.419	290.3
2023-12-19 11:00	6.432	292.8
2023-12-19 12:00	6.764	299.2
2023-12-19 13:00	7.077	301.0
2023-12-19 14:00	7.073	300.5
2023-12-19 15:00	7.262	301.9
2023-12-19 16:00	7.405	302.4
2023-12-19 17:00	7.937	296.9
2023-12-19 18:00	8.287	292.8
2023-12-19 19:00	7.821	291.6
2023-12-19 20:00	6.885	296.9
2023-12-19 21:00	6.801	299.7
2023-12-19 22:00	5.662	300.9
2023-12-19 23:00	5.215	290.7
2023-12-20 00:00	4.664	295.5
2023-12-20 01:00	3.187	308.7
2023-12-20 02:00	2.799	340.4
2023-12-20 03:00	2.058	337.3
2023-12-20 04:00	1.843	322.5
2023-12-20 05:00	2.002	341.8
2023-12-20 06:00	2.720	346.8
2023-12-20 07:00	2.720	323.3
2023-12-20 08:00	2.502	296.9
2023-12-20 09:00	2.984	301.2
2023-12-20 10:00	3.495	301.1
2023-12-20 11:00	4.069	294.5
2023-12-20 12:00	5.108	305.6
2023-12-20 13:00	6.424	312.3
2023-12-20 14:00	7.199	311.9
2023-12-20 15:00	7.922	311.8
2023-12-20 16:00	8.366	310.7
2023-12-20 17:00	8.738	308.7
2023-12-20 18:00	8.149	303.8
2023-12-20 19:00	8.529	306.7
2023-12-20 20:00	8.635	311.5
2023-12-20 21:00	8.404	311.3
2023-12-20 22:00	8.214	308.9
2023-12-20 23:00	8.192	305.9
2023-12-21 00:00	8.670	303.1
2023-12-21 01:00	9.518	300.5
2023-12-21 02:00	9.852	301.1
2023-12-21 03:00	9.836	304.9
2023-12-21 04:00	9.537	304.4
2023-12-21 05:00	9.121	297.0
2023-12-21 06:00	8.824	289.2
2023-12-21 07:00	8.945	291.8
2023-12-21 08:00	8.851	290.2
2023-12-21 09:00	8.493	286.8
2023-12-21 10:00	8.609	290.1
2023-12-21 11:00	8.769	293.0
2023-12-21 12:00	9.356	294.8
2023-12-21 13:00	10.010	296.4
2023-12-21 14:00	10.427	300.1
2023-12-21 15:00	10.349	302.8
2023-12-21 16:00	9.825	302.0
2023-12-21 17:00	9.087	297.6
2023-12-21 18:00	8.990	294.8
2023-12-21 19:00	8.558	289.7
2023-12-21 20:00	8.296	285.3
2023-12-21 21:00	8.708	282.9
2023-12-21 22:00	8.544	284.7
2023-12-21 23:00	8.257	288.0
2023-12-22 00:00	8.281	288.6
2023-12-22 01:00	8.358	291.6
2023-12-22 02:00	7.905	294.4
2023-12-22 03:00	7.387	295.7
2023-12-22 04:00	7.037	290.8
2023-12-22 05:00	7.390	289.2
2023-12-22 06:00	7.365	297.6
2023-12-22 07:00	7.248	295.0
2023-12-22 08:00	6.550	290.6
2023-12-22 09:00	5.948	293.0
2023-12-22 10:00	5.416	292.7
2023-12-22 11:00	5.716	286.9
2023-12-22 12:00	5.813	286.3
2023-12-22 13:00	6.121	289.6
2023-12-22 14:00	6.918	291.1
2023-12-22 15:00	6.899	291.1
2023-12-22 16:00	6.447	289.6
2023-12-22 17:00	6.642	285.7
2023-12-22 18:00	7.334	286.7
2023-12-22 19:00	7.004	283.2
2023-12-22 20:00	7.566	279.7
2023-12-22 21:00	7.775	287.2
